tourney_id,tourney_year,tourney_name,level,start_date,end_date,surface,city,country,singles_draw_size,prize_money,prize_money_currency,match_id,date,round,winner,loser,winner_country,loser_country,winner_seed,loser_seed,set1_score,set2_score,set3_score,indoor_outdoor,player_id_winner,player_id_loser,tournament_name,tournament_title,year,indoor/outdoor,playerida_raw,playeridb_raw,PlayerIDA,PlayerIDB,winner_player_name,loser_player_name,winner_bracket_number,loser_bracket_number,home_player,away_player,home_country,away_country,home_seed,away_seed,winner_player_id,loser_player_id,winner_aces,loser_aces,winner_backhand_errors,loser_backhand_errors,winner_backhand_unforced_errors,loser_backhand_unforced_errors,winner_backhand_winners,loser_backhand_winners,winner_breakpoints_won,loser_breakpoints_won,winner_double_faults,loser_double_faults,winner_drop_shot_unforced_errors,loser_drop_shot_unforced_errors,winner_drop_shot_winners,loser_drop_shot_winners,winner_first_serve_points_won,loser_first_serve_points_won,winner_first_serve_successful,loser_first_serve_successful,winner_forehand_errors,loser_forehand_errors,winner_forehand_unforced_errors,loser_forehand_unforced_errors,winner_forehand_winners,loser_forehand_winners,winner_games_won,loser_games_won,winner_groundstroke_errors,loser_groundstroke_errors,winner_groundstroke_unforced_errors,loser_groundstroke_unforced_errors,winner_groundstroke_winners,loser_groundstroke_winners,winner_lob_unforced_errors,loser_lob_unforced_errors,winner_lob_winners,loser_lob_winners,winner_max_games_in_a_row,loser_max_games_in_a_row,winner_max_points_in_a_row,loser_max_points_in_a_row,winner_overhead_stroke_errors,loser_overhead_stroke_errors,winner_overhead_stroke_unforced_errors,loser_overhead_stroke_unforced_errors,winner_overhead_stroke_winners,loser_overhead_stroke_winners,winner_points_won,loser_points_won,winner_points_won_from_last_10,loser_points_won_from_last_10,winner_return_errors,loser_return_errors,winner_return_winners,loser_return_winners,winner_second_serve_points_won,loser_second_serve_points_won,winner_second_serve_successful,loser_second_serve_successful,winner_service_games_won,loser_service_games_won,winner_service_points_lost,loser_service_points_lost,winner_service_points_won,loser_service_points_won,winner_tiebreaks_won,loser_tiebreaks_won,winner_total_breakpoints,loser_total_breakpoints,winner_volley_unforced_errors,loser_volley_unforced_errors,winner_volley_winners,loser_volley_winners,Set 1 Score,Set 2 Score,Set 3 Score,ScoreString,event_id,event_year,match_time_total,match_message,match_status,set4_score,set5_score,num_sets,match_date,winner_flag_raw,winner_flag,doublefaults_tot_winner,doublefaults_tot_loser,aces_tot_winner,aces_tot_loser,firstserve_dividend_tot_winner,firstserve_dividend_tot_loser,firstserve_divisor_tot_winner,firstserve_divisor_tot_loser,firstserve_percent_tot_winner,firstserve_percent_tot_loser,firstservepointswon_dividend_tot_winner,firstservepointswon_dividend_tot_loser,firstservepointswon_divisor_tot_winner,firstservepointswon_divisor_tot_loser,firstservepointswon_percent_tot_winner,firstservepointswon_percent_tot_loser,secondservepointswon_percent_tot_winner,secondservepointswon_dividend_tot_winner,secondservepointswon_divisor_tot_winner,secondservepointswon_percent_tot_loser,secondservepointswon_dividend_tot_loser,secondservepointswon_divisor_tot_loser,breakpointssaved_dividend_tot_winner,breakpointssaved_divisor_tot_winner,breakpointssaved_percent_tot_winner,servicegamesplayed_tot_winner,servicegamesplayed_tot_loser,serverating_tot_winner,serverating_tot_loser,totalservicepointswon_dividend_tot_winner,totalservicepointswon_percent_tot_winner,totalreturnpointswon_percent_tot_winner,totalpointswon_percent_tot_winner,tiebreak_set1_winner,tiebreak_set1_loser,tiebreak_set2_winner,tiebreak_set2_loser,tiebreak_set3_winner,tiebreak_set3_loser,score_string,player_winner,player_loser,country_winner,country_loser,seed_winner,seed_loser,serveratinglink_tot_winner,serveratinglink_tot_loser,breakpointssaved_percent_tot_loser,breakpointssaved_dividend_tot_loser,breakpointssaved_divisor_tot_loser
901,2026,AUSTRALIAN OPEN,Grand Slam,2026-01-18,2026-02-01,Hard,MELBOURNE,AUSTRALIA,128.0,,USD,LS67664710,2026-01-31,F,Elena Rybakina,Aryna Sabalenka,KAZ,,5.0,1.0,6-4,4-6,6-4,,324166,320760,AUSTRALIAN OPEN,"Australian Open - Melbourne, AUS",2026.0,,320760,324166,320760,324166,Elena Rybakina,Aryna Sabalenka,,,Aryna Sabalenka,Elena Rybakina,,KAZ,1,5,324166,320760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4-6,6-4,4-6,"4-6,6-4,4-6",901,2026,,,,,,3,2026-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4-6,6-4,4-6",,,,,,,,,,,
901,2026,AUSTRALIAN OPEN,Grand Slam,2026-01-18,2026-02-01,Hard,MELBOURNE,AUSTRALIA,128.0,,USD,LS67664712,2026-01-29,S,Elena Rybakina,Jessica Pegula,KAZ,USA,5.0,6.0,6-3,7-6(7),,,324166,316956,AUSTRALIAN OPEN,"Australian Open - Melbourne, AUS",2026.0,,316956,324166,316956,324166,Elena Rybakina,Jessica Pegula,,,Jessica Pegula,Elena Rybakina,USA,KAZ,6,5,324166,316956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3-6,6-7(7),,"3-6,6(9)-7",901,2026,,,,,,2,2026-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,7.0,,,"3-6,6(9)-7",,,,,,,,,,,
901,2026,AUSTRALIAN OPEN,Grand Slam,2026-01-18,2026-02-01,Hard,MELBOURNE,AUSTRALIA,128.0,,USD,LS67664762,2026-01-29,S,Aryna Sabalenka,Elina Svitolina,,UKR,1.0,12.0,6-2,6-3,,,320760,316738,AUSTRALIAN OPEN,"Australian Open - Melbourne, AUS",2026.0,,320760,316738,320760,316738,Aryna Sabalenka,Elina Svitolina,,,Aryna Sabalenka,Elina Svitolina,,UKR,1,12,320760,316738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-2,6-3,,"6-2,6-3",901,2026,,,,,,2,2026-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6-2,6-3",,,,,,,,,,,
901,2026,AUSTRALIAN OPEN,Grand Slam,2026-01-18,2026-02-01,Hard,MELBOURNE,AUSTRALIA,128.0,,USD,LS67664766,2026-01-28,Q,Jessica Pegula,Amanda Anisimova,USA,USA,6.0,4.0,6-2,7-6(1),,,316956,326384,AUSTRALIAN OPEN,"Australian Open - Melbourne, AUS",2026.0,,316956,326384,316956,326384,Jessica Pegula,Amanda Anisimova,,,Jessica Pegula,Amanda Anisimova,USA,USA,6,4,316956,326384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-2,7-6(1),,"6-2,7-6(7)",901,2026,,,,,,2,2026-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,1.0,,,"6-2,7-6(7)",,,,,,,,,,,
901,2026,AUSTRALIAN OPEN,Grand Slam,2026-01-18,2026-02-01,Hard,MELBOURNE,AUSTRALIA,128.0,,USD,LS67664764,2026-01-28,Q,Elena Rybakina,Iga Swiatek,KAZ,POL,5.0,2.0,7-5,6-1,,,324166,326408,AUSTRALIAN OPEN,"Australian Open - Melbourne, AUS",2026.0,,324166,326408,324166,326408,Elena Rybakina,Iga Swiatek,,,Elena Rybakina,Iga Swiatek,KAZ,POL,5,2,324166,326408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7-5,6-1,,"7-5,6-1",901,2026,,,,,,2,2026-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7-5,6-1",,,,,,,,,,,
901,2026,AUSTRALIAN OPEN,Grand Slam,2026-01-18,2026-02-01,Hard,MELBOURNE,AUSTRALIA,128.0,,USD,LS67664768,2026-01-27,Q,Elina Svitolina,Coco Gauff,UKR,USA,12.0,3.0,6-1,6-2,,,316738,328560,AUSTRALIAN OPEN,"Australian Open - Melbourne, AUS",2026.0,,328560,316738,328560,316738,Elina Svitolina,Coco Gauff,,,Coco Gauff,Elina Svitolina,USA,UKR,3,12,316738,328560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-6,2-6,,"1-6,2-6",901,2026,,,,,,2,2026-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1-6,2-6",,,,,,,,,,,
901,2026,AUSTRALIAN OPEN,Grand Slam,2026-01-18,2026-02-01,Hard,MELBOURNE,AUSTRALIA,128.0,,USD,LS67664754,2026-01-27,Q,Aryna Sabalenka,Iva Jovic,,USA,1.0,29.0,6-3,6-0,,,320760,332285,AUSTRALIAN OPEN,"Australian Open - Melbourne, AUS",2026.0,,320760,332285,320760,332285,Aryna Sabalenka,Iva Jovic,,,Aryna Sabalenka,Iva Jovic,,USA,1,29,320760,332285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-3,6-0,,"6-3,6-0",901,2026,,,,,,2,2026-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6-3,6-0",,,,,,,,,,,
901,2026,AUSTRALIAN OPEN,Grand Slam,2026-01-18,2026-02-01,Hard,MELBOURNE,AUSTRALIA,128.0,,USD,LS67664756,2026-01-26,4,Iga Swiatek,Maddison Inglis,POL,AUS,2.0,,6-0,6-3,,,326408,321179,AUSTRALIAN OPEN,"Australian Open - Melbourne, AUS",2026.0,,321179,326408,321179,326408,Iga Swiatek,Maddison Inglis,,,Maddison Inglis,Iga Swiatek,AUS,POL,,2,326408,321179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0-6,3-6,,"0-6,3-6",901,2026,,,,,,2,2026-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0-6,3-6",,,,,,,,,,,
901,2026,AUSTRALIAN OPEN,Grand Slam,2026-01-18,2026-02-01,Hard,MELBOURNE,AUSTRALIA,128.0,,USD,LS67664758,2026-01-26,4,Elena Rybakina,Elise Mertens,KAZ,BEL,5.0,21.0,6-1,6-3,,,324166,317964,AUSTRALIAN OPEN,"Australian Open - Melbourne, AUS",2026.0,,324166,317964,324166,317964,Elena Rybakina,Elise Mertens,,,Elena Rybakina,Elise Mertens,KAZ,BEL,5,21,324166,317964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-1,6-3,,"6-1,6-3",901,2026,,,,,,2,2026-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6-1,6-3",,,,,,,,,,,
901,2026,AUSTRALIAN OPEN,Grand Slam,2026-01-18,2026-02-01,Hard,MELBOURNE,AUSTRALIA,128.0,,USD,LS67664760,2026-01-26,4,Amanda Anisimova,Xinyu Wang,USA,CHN,4.0,,7-6(4),6-4,,,326384,326376,AUSTRALIAN OPEN,"Australian Open - Melbourne, AUS",2026.0,,326376,326384,326376,326384,Amanda Anisimova,Xinyu Wang,,,Xinyu Wang,Amanda Anisimova,CHN,USA,,4,326384,326376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-7(4),4-6,,"6(7)-7,4-6",901,2026,,,,,,2,2026-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,4.0,,,,,"6(7)-7,4-6",,,,,,,,,,,
