tourney_id,tourney_year,tourney_name,level,start_date,end_date,surface,city,country,singles_draw_size,prize_money,prize_money_currency,match_id,date,round,winner,loser,winner_country,loser_country,winner_seed,loser_seed,set1_score,set2_score,set3_score,indoor_outdoor,event_id,event_year,player_a,player_b,country_a,country_b,seed_a,seed_b,winner_flag_raw,winner_player_name,loser_player_name,num_sets,score_string,match_timestamp,match_date,match_time_total,tournament_name,tournament_title,liveScoringId,venue_id,venue_name,settime_set1,scorea_set1,scoreb_set1,scoretb_set1,acesa_set1,acesb_set1,dblflta_set1,dblfltb_set1,ptswon1stserva_set1,ptswon1stservb_set1,ptsplayed1stserva_set1,ptsplayed1stservb_set1,ptstotwonserva_set1,ptstotwonservb_set1,totservplayeda_set1,totservplayedb_set1,breakptsconva_set1,breakptsconvb_set1,breakptsplayeda_set1,breakptsplayedb_set1,servgamesplayeda_set1,servgamesplayedb_set1,pts1stservlosta_set1,pts1stservlostb_set1,totptswona_set1,totptswonb_set1,acesssa_set1,acesssb_set1,settime_set2,scorea_set2,scoreb_set2,scoretb_set2,acesa_set2,acesb_set2,dblflta_set2,dblfltb_set2,ptswon1stserva_set2,ptswon1stservb_set2,ptsplayed1stserva_set2,ptsplayed1stservb_set2,ptstotwonserva_set2,ptstotwonservb_set2,totservplayeda_set2,totservplayedb_set2,breakptsconva_set2,breakptsconvb_set2,breakptsplayeda_set2,breakptsplayedb_set2,servgamesplayeda_set2,servgamesplayedb_set2,pts1stservlosta_set2,pts1stservlostb_set2,totptswona_set2,totptswonb_set2,acesssa_set2,acesssb_set2,settime_set3,scorea_set3,scoreb_set3,scoretb_set3,acesa_set3,acesb_set3,dblflta_set3,dblfltb_set3,ptswon1stserva_set3,ptswon1stservb_set3,ptsplayed1stserva_set3,ptsplayed1stservb_set3,ptstotwonserva_set3,ptstotwonservb_set3,totservplayeda_set3,totservplayedb_set3,breakptsconva_set3,breakptsconvb_set3,breakptsplayeda_set3,breakptsplayedb_set3,servgamesplayeda_set3,servgamesplayedb_set3,pts1stservlosta_set3,pts1stservlostb_set3,totptswona_set3,totptswonb_set3,acesssa_set3,acesssb_set3,aces_set1,aces_set2,aces_set3,dblflt_set1,dblflt_set2,dblflt_set3,settime_set4,scorea_set4,scoreb_set4,scoretb_set4,acesa_set4,acesb_set4,dblflta_set4,dblfltb_set4,ptswon1stserva_set4,ptswon1stservb_set4,ptsplayed1stserva_set4,ptsplayed1stservb_set4,ptstotwonserva_set4,ptstotwonservb_set4,totservplayeda_set4,totservplayedb_set4,breakptsconva_set4,breakptsconvb_set4,breakptsplayeda_set4,breakptsplayedb_set4,servgamesplayeda_set4,servgamesplayedb_set4,pts1stservlosta_set4,pts1stservlostb_set4,totptswona_set4,totptswonb_set4,acesssa_set4,acesssb_set4
1059,2017,TAIPEI,125K,2017-11-13,2017-11-19,Carpet,TAIPEI,CHINESE TAIPEI,32,115000,USD,LS001,2017-11-19,F,Belinda Bencic,Arantxa Rus,SUI,NED,,,7-6(3),6-1,,I,1059,2017.0,Belinda Bencic,Arantxa Rus,SUI,NED,,,2,Belinda Bencic,Arantxa Rus,2.0,"7-6(3),6-1",2017-11-19T11:05:24+00:00,2017-11-19,01:15,TAIPEI,"Taipei OEC Open - Taipei, Chinese Taipei",1059,,,00:50:01,7.0,6.0,3.0,4.0,3.0,2.0,2.0,20.0,24.0,25.0,33.0,25.0,30.0,33.0,53.0,1.0,1.0,6.0,1.0,6.0,6.0,5.0,9.0,48.0,38.0,0.0,0.0,00:25:16,6.0,1.0,0.0,4.0,1.0,1.0,3.0,11.0,5.0,15.0,9.0,12.0,11.0,17.0,24.0,3.0,0.0,5.0,0.0,3.0,4.0,4.0,4.0,25.0,16.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1059,2017,TAIPEI,125K,2017-11-13,2017-11-19,Carpet,TAIPEI,CHINESE TAIPEI,32,115000,USD,LS002,2017-11-18,SF,Belinda Bencic,Viktorija Golubic,SUI,SUI,,,6-2,6-4,,I,1059,2017.0,Viktorija Golubic,Belinda Bencic,SUI,SUI,,,3,Belinda Bencic,Viktorija Golubic,2.0,"6-2,6-4",2017-11-18T10:17:04+00:00,2017-11-18,01:20,TAIPEI,"Taipei OEC Open - Taipei, Chinese Taipei",1059,,,00:36:01,2.0,6.0,0.0,1.0,1.0,0.0,1.0,10.0,14.0,17.0,16.0,15.0,18.0,30.0,25.0,0.0,2.0,0.0,5.0,4.0,4.0,7.0,2.0,22.0,33.0,0.0,0.0,00:44:35,4.0,6.0,0.0,1.0,1.0,3.0,1.0,12.0,16.0,22.0,22.0,19.0,19.0,35.0,30.0,1.0,2.0,3.0,3.0,5.0,5.0,10.0,6.0,30.0,35.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1059,2017,TAIPEI,125K,2017-11-13,2017-11-19,Carpet,TAIPEI,CHINESE TAIPEI,32,115000,USD,LS003,2017-11-18,SF,Arantxa Rus,Naomi Broady,NED,GBR,,,6-3,4-6,6-3,I,1059,2017.0,Naomi Broady,Arantxa Rus,GBR,NED,,,3,Arantxa Rus,Naomi Broady,3.0,"6-3,4-6,6-3",2017-11-18T08:10:25+00:00,2017-11-18,01:53,TAIPEI,"Taipei OEC Open - Taipei, Chinese Taipei",1059,,,00:31:04,3.0,6.0,0.0,5.0,1.0,2.0,2.0,10.0,15.0,15.0,18.0,15.0,19.0,25.0,27.0,0.0,2.0,3.0,3.0,5.0,4.0,5.0,3.0,23.0,29.0,0.0,0.0,00:46:22,6.0,4.0,0.0,4.0,0.0,3.0,2.0,13.0,13.0,16.0,20.0,18.0,21.0,28.0,39.0,2.0,1.0,4.0,2.0,5.0,5.0,3.0,7.0,36.0,31.0,0.0,0.0,00:35:41,3.0,6.0,0.0,3.0,2.0,1.0,2.0,13.0,17.0,16.0,21.0,14.0,21.0,19.0,31.0,0.0,1.0,0.0,1.0,4.0,5.0,3.0,4.0,24.0,26.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1059,2017,TAIPEI,125K,2017-11-13,2017-11-19,Carpet,TAIPEI,CHINESE TAIPEI,32,115000,USD,LS004,2017-11-17,QF,Viktorija Golubic,Luksika Kumkhum,SUI,THA,,,7-6(1),4-6,6-3,I,1059,2017.0,Viktorija Golubic,Luksika Kumkhum,SUI,THA,,,2,Viktorija Golubic,Luksika Kumkhum,3.0,"7-6(1),4-6,6-3",2017-11-17T09:03:34+00:00,2017-11-17,02:16,TAIPEI,"Taipei OEC Open - Taipei, Chinese Taipei",1059,,,01:00:40,7.0,6.0,1.0,0.0,0.0,1.0,3.0,15.0,15.0,24.0,23.0,29.0,21.0,46.0,36.0,1.0,1.0,2.0,5.0,6.0,6.0,9.0,8.0,44.0,38.0,0.0,0.0,00:44:15,4.0,6.0,0.0,1.0,0.0,1.0,2.0,12.0,12.0,22.0,20.0,16.0,20.0,33.0,38.0,2.0,3.0,5.0,5.0,5.0,5.0,10.0,8.0,34.0,37.0,0.0,0.0,00:31:29,6.0,3.0,0.0,2.0,1.0,2.0,2.0,14.0,8.0,16.0,15.0,18.0,11.0,26.0,21.0,2.0,1.0,3.0,1.0,5.0,4.0,2.0,7.0,28.0,19.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1059,2017,TAIPEI,125K,2017-11-13,2017-11-19,Carpet,TAIPEI,CHINESE TAIPEI,32,115000,USD,LS005,2017-11-17,QF,Belinda Bencic,Jil Teichmann,SUI,SUI,,,6-4,7-5,,I,1059,2017.0,Belinda Bencic,Jil Teichmann,SUI,SUI,,,2,Belinda Bencic,Jil Teichmann,2.0,"6-4,7-5",2017-11-17T13:55:24+00:00,2017-11-17,01:26,TAIPEI,"Taipei OEC Open - Taipei, Chinese Taipei",1059,,,00:35:56,6.0,4.0,0.0,1.0,4.0,0.0,1.0,16.0,14.0,21.0,19.0,22.0,19.0,30.0,29.0,1.0,0.0,1.0,2.0,5.0,5.0,5.0,5.0,32.0,27.0,0.0,0.0,00:50:50,7.0,5.0,0.0,1.0,4.0,0.0,2.0,16.0,13.0,23.0,20.0,19.0,18.0,30.0,36.0,3.0,2.0,5.0,2.0,6.0,6.0,7.0,7.0,37.0,29.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1059,2017,TAIPEI,125K,2017-11-13,2017-11-19,Carpet,TAIPEI,CHINESE TAIPEI,32,115000,USD,LS006,2017-11-17,QF,Naomi Broady,Veronika Kudermetova,GBR,RUS,,,6-2,6-3,,I,1059,2017.0,Naomi Broady,Veronika Kudermetova,GBR,RUS,,,2,Naomi Broady,Veronika Kudermetova,2.0,"6-2,6-3",2017-11-17T11:31:38+00:00,2017-11-17,00:54,TAIPEI,"Taipei OEC Open - Taipei, Chinese Taipei",1059,,,00:24:03,6.0,2.0,0.0,4.0,3.0,1.0,0.0,12.0,8.0,14.0,12.0,18.0,10.0,23.0,20.0,2.0,0.0,2.0,0.0,4.0,4.0,2.0,4.0,28.0,15.0,0.0,0.0,00:30:01,6.0,3.0,0.0,8.0,3.0,0.0,2.0,13.0,10.0,15.0,16.0,19.0,11.0,27.0,24.0,2.0,1.0,2.0,2.0,5.0,4.0,2.0,6.0,32.0,19.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1059,2017,TAIPEI,125K,2017-11-13,2017-11-19,Carpet,TAIPEI,CHINESE TAIPEI,32,115000,USD,LS007,2017-11-17,QF,Arantxa Rus,Lizette Cabrera,NED,AUS,,,6-1,6-0,,I,1059,2017.0,Arantxa Rus,Lizette Cabrera,NED,AUS,,,2,Arantxa Rus,Lizette Cabrera,2.0,"6-1,6-0",2017-11-17T12:40:47+00:00,2017-11-17,00:57,TAIPEI,"Taipei OEC Open - Taipei, Chinese Taipei",1059,,,00:33:27,6.0,1.0,0.0,1.0,0.0,0.0,4.0,14.0,6.0,20.0,13.0,17.0,9.0,27.0,26.0,3.0,0.0,5.0,2.0,3.0,4.0,6.0,7.0,34.0,19.0,0.0,0.0,00:24:11,6.0,0.0,0.0,2.0,0.0,0.0,2.0,10.0,4.0,11.0,12.0,12.0,5.0,14.0,17.0,3.0,0.0,4.0,0.0,3.0,3.0,1.0,8.0,24.0,7.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1059,2017,TAIPEI,125K,2017-11-13,2017-11-19,Carpet,TAIPEI,CHINESE TAIPEI,32,115000,USD,LS008,2017-11-16,2,Viktorija Golubic,Aryna Sabalenka,SUI,BLR,1.0,1.0,7-5,6-3,,I,1059,2017.0,Aryna Sabalenka,Viktorija Golubic,BLR,SUI,1.0,,3,Viktorija Golubic,Aryna Sabalenka,2.0,"7-5,6-3",2017-11-16T13:27:24+00:00,2017-11-16,01:20,TAIPEI,"Taipei OEC Open - Taipei, Chinese Taipei",1059,,,00:43:16,5.0,7.0,0.0,3.0,1.0,3.0,0.0,13.0,17.0,17.0,26.0,18.0,26.0,31.0,40.0,1.0,2.0,4.0,2.0,6.0,6.0,4.0,9.0,32.0,39.0,0.0,0.0,00:37:10,3.0,6.0,0.0,0.0,0.0,3.0,1.0,8.0,10.0,15.0,22.0,12.0,15.0,29.0,31.0,2.0,4.0,3.0,5.0,5.0,4.0,7.0,12.0,28.0,32.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1059,2017,TAIPEI,125K,2017-11-13,2017-11-19,Carpet,TAIPEI,CHINESE TAIPEI,32,115000,USD,LS009,2017-11-16,2,Luksika Kumkhum,Marie Bouzkova,THA,CZE,,,6-4,6-3,,I,1059,2017.0,Marie Bouzkova,Luksika Kumkhum,CZE,THA,,,3,Luksika Kumkhum,Marie Bouzkova,2.0,"6-4,6-3",2017-11-16T09:35:50+00:00,2017-11-16,01:28,TAIPEI,"Taipei OEC Open - Taipei, Chinese Taipei",1059,,,00:42:15,4.0,6.0,0.0,0.0,0.0,1.0,0.0,13.0,10.0,23.0,17.0,18.0,19.0,32.0,30.0,1.0,2.0,3.0,6.0,5.0,5.0,10.0,7.0,29.0,33.0,0.0,0.0,00:46:00,3.0,6.0,0.0,0.0,0.0,1.0,1.0,8.0,20.0,16.0,27.0,12.0,26.0,25.0,45.0,1.0,2.0,2.0,4.0,4.0,5.0,8.0,7.0,31.0,39.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1059,2017,TAIPEI,125K,2017-11-13,2017-11-19,Carpet,TAIPEI,CHINESE TAIPEI,32,115000,USD,LS010,2017-11-16,2,Belinda Bencic,Priscilla Hon,SUI,AUS,,,7-6(5),6-2,,I,1059,2017.0,Belinda Bencic,Priscilla Hon,SUI,AUS,,,2,Belinda Bencic,Priscilla Hon,2.0,"7-6(5),6-2",2017-11-16T14:57:32+00:00,2017-11-16,01:16,TAIPEI,"Taipei OEC Open - Taipei, Chinese Taipei",1059,,,00:43:43,7.0,6.0,5.0,2.0,3.0,4.0,0.0,16.0,14.0,24.0,19.0,23.0,22.0,39.0,37.0,2.0,2.0,4.0,2.0,6.0,6.0,8.0,5.0,38.0,38.0,0.0,0.0,00:32:44,6.0,2.0,0.0,1.0,2.0,0.0,2.0,10.0,10.0,11.0,16.0,17.0,15.0,22.0,31.0,2.0,0.0,6.0,2.0,4.0,4.0,1.0,6.0,33.0,20.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
