tourney_id,tourney_year,tourney_name,level,start_date,end_date,surface,city,country,singles_draw_size,prize_money,prize_money_currency,match_id,date,round,winner,loser,winner_country,loser_country,winner_seed,loser_seed,set1_score,set2_score,set3_score,indoor_outdoor,player_id_winner,player_id_loser,event_id,event_year,player_a,player_b,country_a,country_b,seed_a,seed_b,winner_flag_raw,winner_player_name,loser_player_name,num_sets,score_string,match_timestamp,match_date,match_time_total,tournament_name,tournament_title,liveScoringId,venue_id,venue_name,PlayerIDA,PlayerIDA2,PlayerIDB,PlayerIDB2,settime_set1,winner_score_set1,loser_score_set1,winner_scoret_set1,loser_scoret_set1,winner_aces_set1,loser_aces_set1,winner_dblflt_set1,loser_dblflt_set1,winner_ptswon1stserv_set1,loser_ptswon1stserv_set1,winner_ptsplayed1stserv_set1,loser_ptsplayed1stserv_set1,winner_ptstotwonserv_set1,loser_ptstotwonserv_set1,winner_totservplayed_set1,loser_totservplayed_set1,winner_breakptsconv_set1,loser_breakptsconv_set1,winner_breakptsplayed_set1,loser_breakptsplayed_set1,winner_servgamesplayed_set1,loser_servgamesplayed_set1,winner_pts1stservlost_set1,loser_pts1stservlost_set1,winner_totptswon_set1,loser_totptswon_set1,winner_acesss_set1,loser_acesss_set1,settime_set2,winner_score_set2,loser_score_set2,winner_scoret_set2,loser_scoret_set2,winner_aces_set2,loser_aces_set2,winner_dblflt_set2,loser_dblflt_set2,winner_ptswon1stserv_set2,loser_ptswon1stserv_set2,winner_ptsplayed1stserv_set2,loser_ptsplayed1stserv_set2,winner_ptstotwonserv_set2,loser_ptstotwonserv_set2,winner_totservplayed_set2,loser_totservplayed_set2,winner_breakptsconv_set2,loser_breakptsconv_set2,winner_breakptsplayed_set2,loser_breakptsplayed_set2,winner_servgamesplayed_set2,loser_servgamesplayed_set2,winner_pts1stservlost_set2,loser_pts1stservlost_set2,winner_totptswon_set2,loser_totptswon_set2,winner_acesss_set2,loser_acesss_set2,settime_set3,winner_score_set3,loser_score_set3,winner_scoret_set3,loser_scoret_set3,winner_aces_set3,loser_aces_set3,winner_dblflt_set3,loser_dblflt_set3,winner_ptswon1stserv_set3,loser_ptswon1stserv_set3,winner_ptsplayed1stserv_set3,loser_ptsplayed1stserv_set3,winner_ptstotwonserv_set3,loser_ptstotwonserv_set3,winner_totservplayed_set3,loser_totservplayed_set3,winner_breakptsconv_set3,loser_breakptsconv_set3,winner_breakptsplayed_set3,loser_breakptsplayed_set3,winner_servgamesplayed_set3,loser_servgamesplayed_set3,winner_pts1stservlost_set3,loser_pts1stservlost_set3,winner_totptswon_set3,loser_totptswon_set3,winner_acesss_set3,loser_acesss_set3,match_message,match_status,set4_score,set5_score,winner_flag,doublefaults_tot_winner,doublefaults_tot_loser,aces_tot_winner,aces_tot_loser,firstserve_dividend_tot_winner,firstserve_dividend_tot_loser,firstserve_divisor_tot_winner,firstserve_divisor_tot_loser,firstserve_percent_tot_winner,firstserve_percent_tot_loser,firstservepointswon_dividend_tot_winner,firstservepointswon_dividend_tot_loser,firstservepointswon_divisor_tot_winner,firstservepointswon_divisor_tot_loser,firstservepointswon_percent_tot_winner,firstservepointswon_percent_tot_loser,secondservepointswon_percent_tot_winner,secondservepointswon_dividend_tot_winner,secondservepointswon_divisor_tot_winner,secondservepointswon_percent_tot_loser,secondservepointswon_dividend_tot_loser,secondservepointswon_divisor_tot_loser,breakpointssaved_dividend_tot_winner,breakpointssaved_divisor_tot_winner,breakpointssaved_percent_tot_winner,servicegamesplayed_tot_winner,servicegamesplayed_tot_loser,serverating_tot_winner,serverating_tot_loser,totalservicepointswon_dividend_tot_winner,totalservicepointswon_percent_tot_winner,totalreturnpointswon_percent_tot_winner,totalpointswon_percent_tot_winner,tiebreak_set1_winner,tiebreak_set1_loser,tiebreak_set2_winner,tiebreak_set2_loser,tiebreak_set3_winner,tiebreak_set3_loser,player_winner,player_loser,country_winner,country_loser,seed_winner,seed_loser,serveratinglink_tot_winner,serveratinglink_tot_loser,breakpointssaved_percent_tot_loser,breakpointssaved_dividend_tot_loser,breakpointssaved_divisor_tot_loser
1080,2026,NOTTINGHAM,WTA 250,2026-06-15,2026-06-21,Grass,NOTTINGHAM,GBR,32,283347,USD,LS001,2026-06-21,F,Marie Bouzkova,Emma Navarro,CZE,USA,4.0,3.0,7-6(5),4-6,6-2,O,320983,325410,1080,2026,Marie Bouzkova,Emma Navarro,CZE,USA,4,3,2,Marie Bouzkova,Emma Navarro,3,"7-6(5),4-6,6-2",2026-06-21T10:50:33.87+00:00,2026-06-21,02:57:32,NOTTINGHAM,"Lexus Nottingham Open - Nottingham, GBR",1080,,,320983,,325410,,01:23:06,7,6,,5,3,2,1,0,22,21,31,33,24,27,40,46,2,2,7,4,6,6,9,12,43,43,0,0,00:45:59,4,6,,0,1.0,6.0,1.0,0.0,15.0,17.0,21.0,21.0,18.0,22.0,27.0,30.0,0.0,1.0,3.0,1.0,5.0,5.0,6.0,4.0,26.0,31.0,0.0,0.0,00:48:23,6,2,,0,0.0,2.0,0.0,4.0,13.0,14.0,20.0,25.0,19.0,17.0,29.0,32.0,2.0,0.0,4.0,0.0,4.0,4.0,7.0,11.0,34.0,27.0,0.0,0.0,,,,,,2.0,4.0,4.0,10.0,72.0,79.0,96.0,108.0,0.75,0.7314814814814815,50.0,52.0,72.0,79.0,0.6944444444444444,0.6582278481012658,,,,,,,2.0,19,0.10526315789473684,15.0,15.0,,,,,,,7.0,5.0,,,,,,,,,,,,,,,
1080,2026,NOTTINGHAM,WTA 250,2026-06-15,2026-06-21,Grass,NOTTINGHAM,GBR,32,283347,USD,LS002,2026-06-20,S,Marie Bouzkova,Karolina Pliskova,CZE,CZE,4.0,4.0,6-4,6-1,,O,320983,313974,1080,2026,Karolina Pliskova,Marie Bouzkova,CZE,CZE,,4,3,Marie Bouzkova,Karolina Pliskova,2,"6-4,6-1",2026-06-20T10:16:52.08+00:00,2026-06-20,01:19:10,NOTTINGHAM,"Lexus Nottingham Open - Nottingham, GBR",1080,,,313974,,320983,,00:52:28,6,4,0,,1,2,3,5,15,18,21,26,19,23,29,42,2,1,7,3,5,5,6,8,38,33,0,0,00:26:39,6,1,0,,0.0,0.0,1.0,2.0,14.0,5.0,17.0,10.0,16.0,6.0,20.0,15.0,2.0,0.0,2.0,0.0,4.0,3.0,3.0,5.0,25.0,10.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,
1080,2026,NOTTINGHAM,WTA 250,2026-06-15,2026-06-21,Grass,NOTTINGHAM,GBR,32,283347,USD,LS003,2026-06-20,S,Emma Navarro,Viktorija Golubic,USA,SUI,3.0,,7-6(5),6-2,,O,325410,316296,1080,2026,Emma Navarro,Viktorija Golubic,USA,SUI,3,,2,Emma Navarro,Viktorija Golubic,2,"7-6(5),6-2",2026-06-20T12:07:20.403+00:00,2026-06-20,01:59:00,NOTTINGHAM,"Lexus Nottingham Open - Nottingham, GBR",1080,,,325410,,316296,,01:02:56,7,6,,5,3,3,2,2,17,11,28,25,24,20,45,41,3,3,6,4,6,6,11,14,45,41,0,0,00:56:02,6,2,,0,0.0,0.0,0.0,2.0,10.0,17.0,15.0,30.0,16.0,21.0,26.0,46.0,3.0,1.0,12.0,2.0,4.0,4.0,5.0,13.0,41.0,31.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,7.0,5.0,,,,,,,,,,,,,,,
1080,2026,NOTTINGHAM,WTA 250,2026-06-15,2026-06-21,Grass,NOTTINGHAM,GBR,32,283347,USD,LS004,2026-06-19,Q,Karolina Pliskova,Talia Gibson,CZE,AUS,,,7-5,6-4,,O,313974,329393,1080,2026,Karolina Pliskova,Talia Gibson,CZE,AUS,,,2,Karolina Pliskova,Talia Gibson,2,"7-5,6-4",2026-06-19T11:53:20.36+00:00,2026-06-19,01:32:14,NOTTINGHAM,"Lexus Nottingham Open - Nottingham, GBR",1080,,,313974,,329393,,00:51:00,7,5,,0,2,5,2,5,14,13,17,18,25,23,35,34,1,0,1,0,6,6,3,5,36,33,0,0,00:41:11,6,4,,0,2.0,3.0,4.0,3.0,13.0,12.0,15.0,17.0,17.0,18.0,26.0,31.0,2.0,1.0,2.0,1.0,5.0,5.0,2.0,5.0,30.0,27.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,
1080,2026,NOTTINGHAM,WTA 250,2026-06-15,2026-06-21,Grass,NOTTINGHAM,GBR,32,283347,USD,LS005,2026-06-19,Q,Marie Bouzkova,Tatjana Maria,CZE,GER,4.0,,7-5,6-0,,O,320983,310440,1080,2026,Marie Bouzkova,Tatjana Maria,CZE,GER,4,,2,Marie Bouzkova,Tatjana Maria,2,"7-5,6-0",2026-06-19T09:51:30.923+00:00,2026-06-19,01:40:28,NOTTINGHAM,"Lexus Nottingham Open - Nottingham, GBR",1080,,,320983,,310440,,01:06:26,7,5,,0,0,2,1,1,14,13,29,25,22,20,40,43,3,2,8,5,6,6,15,12,45,38,0,0,00:33:59,6,0,,0,1.0,1.0,1.0,2.0,11.0,9.0,14.0,16.0,12.0,11.0,17.0,28.0,3.0,0.0,8.0,0.0,3.0,3.0,3.0,7.0,29.0,16.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,,
1080,2026,NOTTINGHAM,WTA 250,2026-06-15,2026-06-21,Grass,NOTTINGHAM,GBR,32,283347,USD,LS006,2026-06-19,Q,Emma Navarro,Jessica Bouzas Maneiro,USA,ESP,3.0,3.0,7-6(6),6-2,,O,325410,328139,1080,2026,Jessica Bouzas Maneiro,Emma Navarro,ESP,USA,,3,3,Emma Navarro,Jessica Bouzas Maneiro,2,"7-6(6),6-2",2026-06-19T13:40:14.697+00:00,2026-06-19,01:41:34,NOTTINGHAM,"Lexus Nottingham Open - Nottingham, GBR",1080,,,328139,,325410,,01:08:02,7,6,6,,3,1,0,3,18,27,29,37,34,34,50,54,0,0,2,1,6,6,11,10,54,50,0,0,00:33:29,6,2,0,,1.0,1.0,1.0,2.0,10.0,6.0,14.0,11.0,17.0,10.0,24.0,20.0,2.0,0.0,3.0,0.0,4.0,4.0,4.0,5.0,27.0,17.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,8.0,6.0,,,,,,,,,,,,,,,
1080,2026,NOTTINGHAM,WTA 250,2026-06-15,2026-06-21,Grass,NOTTINGHAM,GBR,32,283347,USD,LS007,2026-06-19,Q,Viktorija Golubic,Ann Li,SUI,USA,5.0,5.0,6-3,2-6,6-3,O,316296,326096,1080,2026,Ann Li,Viktorija Golubic,USA,SUI,5,,3,Viktorija Golubic,Ann Li,3,"6-3,2-6,6-3",2026-06-19T15:35:56.85+00:00,2026-06-19,01:52:24,NOTTINGHAM,"Lexus Nottingham Open - Nottingham, GBR",1080,,,326096,,316296,,00:30:47,6,3,0,,2,3,1,1,14,10,21,16,19,14,29,23,2,0,2,3,4,5,7,6,28,24,0,0,00:37:54,2,6,0,,0.0,2.0,3.0,1.0,9.0,11.0,20.0,15.0,14.0,16.0,31.0,26.0,1.0,3.0,3.0,9.0,4.0,4.0,11.0,4.0,24.0,33.0,0.0,0.0,00:43:40,6,3,0,,0.0,2.0,0.0,1.0,16.0,12.0,26.0,18.0,19.0,16.0,31.0,30.0,2.0,1.0,4.0,2.0,5.0,4.0,10.0,6.0,33.0,28.0,0.0,0.0,,,,,,4.0,3.0,2.0,7.0,67.0,49.0,91.0,79.0,0.7362637362637363,0.620253164556962,39.0,33.0,67.0,49.0,0.582089552238806,0.673469387755102,,,,,,,10.0,23,0.43478260869565216,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,
1080,2026,NOTTINGHAM,WTA 250,2026-06-15,2026-06-21,Grass,NOTTINGHAM,GBR,32,283347,USD,LS008,2026-06-18,2,Karolina Pliskova,Caty McNally,CZE,USA,,,6-4,7-6(3),,O,313974,325725,1080,2026,Karolina Pliskova,Caty McNally,CZE,USA,,,2,Karolina Pliskova,Caty McNally,2,"6-4,7-6(3)",2026-06-18T10:19:43.79+00:00,2026-06-18,02:05:09,NOTTINGHAM,"Lexus Nottingham Open - Nottingham, GBR",1080,,,313974,,325725,,01:02:00,6,4,,0,2,3,0,1,15,17,26,29,21,22,37,47,3,2,9,4,5,5,11,12,46,38,0,0,01:03:06,7,6,,3,1.0,2.0,5.0,5.0,14.0,16.0,28.0,29.0,21.0,20.0,40.0,42.0,3.0,3.0,3.0,5.0,6.0,6.0,14.0,13.0,43.0,39.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,7.0,3.0,,,,,,,,,,,,,
1080,2026,NOTTINGHAM,WTA 250,2026-06-15,2026-06-21,Grass,NOTTINGHAM,GBR,32,283347,USD,LS009,2026-06-17,2,Talia Gibson,Qinwen Zheng,AUS,CHN,,,6-3,7-6(10),,O,329393,328120,1080,2026,Talia Gibson,Qinwen Zheng,AUS,CHN,,,2,Talia Gibson,Qinwen Zheng,2,"6-3,7-6(10)",2026-06-17T16:39:10.64+00:00,2026-06-17,01:57:26,NOTTINGHAM,"Lexus Nottingham Open - Nottingham, GBR",1080,,,329393,,328120,,00:35:27,6,3,,0,2,4,1,3,13,8,17,11,20,14,26,23,1,0,2,0,5,4,4,3,29,20,0,0,01:21:56,7,6,,10,2.0,9.0,4.0,3.0,27.0,16.0,39.0,21.0,32.0,29.0,52.0,46.0,2.0,2.0,2.0,4.0,6.0,6.0,12.0,5.0,49.0,49.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,12.0,10.0,,,,,,,,,,,,,
1080,2026,NOTTINGHAM,WTA 250,2026-06-15,2026-06-21,Grass,NOTTINGHAM,GBR,32,283347,USD,LS010,2026-06-18,2,Marie Bouzkova,Hannah Klugman,CZE,GBR,4.0,,7-5,6-2,,O,320983,333440,1080,2026,Marie Bouzkova,Hannah Klugman,CZE,GBR,4,,2,Marie Bouzkova,Hannah Klugman,2,"7-5,6-2",2026-06-18T12:46:48.51+00:00,2026-06-18,01:40:45,NOTTINGHAM,"Lexus Nottingham Open - Nottingham, GBR",1080,,,320983,,333440,,00:59:07,7,5,,0,2,3,2,5,18,17,23,29,25,23,34,43,2,1,5,5,6,6,5,12,45,32,0,0,00:41:35,6,2,,0,2.0,1.0,0.0,4.0,13.0,11.0,15.0,20.0,16.0,15.0,20.0,30.0,2.0,0.0,3.0,0.0,4.0,4.0,2.0,9.0,31.0,19.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,
