event_id,event_year,tourney_name,level,start_date,end_date,surface,singles_draw_size,prize_money,prize_money_currency,match_id,round,match_time_total,match_message,match_status,num_sets,winner_flag_raw,score_string,winner_player_name,loser_player_name,winner_seed,loser_seed,winner_country,loser_country,set1_score,set2_score,set3_score,set4_score,set5_score,match_date,serverating_tot_winner,serveratinglink_tot_winner,doublefaults_tot_winner,aces_tot_winner,firstserve_percent_tot_winner,firstserve_dividend_tot_winner,firstserve_divisor_tot_winner,firstservepointswon_percent_tot_winner,firstservepointswon_dividend_tot_winner,firstservepointswon_divisor_tot_winner,secondservepointswon_percent_tot_winner,secondservepointswon_dividend_tot_winner,secondservepointswon_divisor_tot_winner,breakpointssaved_percent_tot_winner,breakpointssaved_dividend_tot_winner,breakpointssaved_divisor_tot_winner,servicegamesplayed_tot_winner,serverating_tot_loser,serveratinglink_tot_loser,doublefaults_tot_loser,aces_tot_loser,firstserve_percent_tot_loser,firstserve_dividend_tot_loser,firstserve_divisor_tot_loser,firstservepointswon_percent_tot_loser,firstservepointswon_dividend_tot_loser,firstservepointswon_divisor_tot_loser,secondservepointswon_percent_tot_loser,secondservepointswon_dividend_tot_loser,secondservepointswon_divisor_tot_loser,breakpointssaved_percent_tot_loser,breakpointssaved_dividend_tot_loser,breakpointssaved_divisor_tot_loser,servicegamesplayed_tot_loser,totalservicepointswon_percent_tot_winner,totalservicepointswon_dividend_tot_winner,totalservicepointswon_divisor_tot_winner,totalreturnpointswon_percent_tot_winner,totalreturnpointswon_dividend_tot_winner,totalreturnpointswon_divisor_tot_winner,totalpointswon_percent_tot_winner,totalpointswon_dividend_tot_winner,totalpointswon_divisor_tot_winner,totalservicepointswon_percent_tot_loser,totalservicepointswon_dividend_tot_loser,totalservicepointswon_divisor_tot_loser,totalreturnpointswon_percent_tot_loser,totalreturnpointswon_dividend_tot_loser,totalreturnpointswon_divisor_tot_loser,totalpointswon_percent_tot_loser,totalpointswon_dividend_tot_loser,totalpointswon_divisor_tot_loser,winner_flag,tiebreak_set1_winner,tiebreak_set1_loser,tiebreak_set2_winner,tiebreak_set2_loser,player_winner,player_loser,player_id_winner,player_id_loser,country_winner,country_loser,seed_winner,seed_loser
73,2000,Tashkent,WS,2000-09-11T00:00:00,2000-09-17T00:00:00,Hard,32,500000,$,MS001,F,01:02:00,,F,2,S741,"6-3,6-4",M. Safin,D. Sanguinetti,,,RUS,ITA,6-3,6-4,,,,01:02:00,313,/en/stats/leaderboard?page=serve,1,6,52,24,46,88,21,24,68,15,22,0,0,0,9,231,/en/stats/leaderboard?page=serve,7,5,46,29,63,76,22,29,41,14,34,50,3,6,10,78,36,46,43,27,63,58,63,109,57,36,63,22,10,46,42,46,109,A,,,,,M. Safin,D. Sanguinetti,S741,S480,RUS,ITA,,
73,2000,Tashkent,WS,2000-09-11T00:00:00,2000-09-17T00:00:00,Hard,32,500000,$,MS002,SF,01:40:00,,F,2,S480,"7-6(7),7-6(7)",D. Sanguinetti,J. Boutter,,,ITA,FRA,7-6(7),7-6(7),,,,01:40:00,271,/en/stats/leaderboard?page=serve,1,7,56,48,86,79,38,48,47,18,38,67,4,6,12,271,/en/stats/leaderboard?page=serve,12,22,53,47,88,81,38,47,44,18,41,50,2,4,12,65,56,86,36,32,88,51,88,174,64,56,88,35,30,86,49,86,174,A,7,5,7,4,D. Sanguinetti,J. Boutter,S480,B599,ITA,FRA,,
73,2000,Tashkent,WS,2000-09-11T00:00:00,2000-09-17T00:00:00,Hard,32,500000,$,MS003,SF,00:55:00,,F,2,S741,"6-2,6-2",M. Safin,G. Bastl,,,RUS,SUI,6-2,6-2,,,,00:55:00,300,/en/stats/leaderboard?page=serve,1,6,50,22,44,77,17,22,68,15,22,0,0,0,8,198,/en/stats/leaderboard?page=serve,1,2,49,21,43,48,10,21,50,11,22,0,0,4,8,73,32,44,51,22,43,62,54,87,49,21,43,27,12,44,38,33,87,A,,,,,M. Safin,G. Bastl,S741,B503,RUS,SUI,,
73,2000,Tashkent,WS,2000-09-11T00:00:00,2000-09-17T00:00:00,Hard,32,500000,$,MS004,QF,01:50:00,,F,3,S480,"6-0,5-7,6-3",D. Sanguinetti,J. Gimelstob,,,ITA,USA,6-0,5-7,6-3,,,01:50:00,281,/en/stats/leaderboard?page=serve,1,8,47,35,74,91,32,35,51,20,39,50,2,4,14,235,/en/stats/leaderboard?page=serve,4,10,61,55,90,67,37,55,40,14,35,62,8,13,13,70,52,74,43,39,90,55,91,164,57,51,90,30,22,74,45,73,164,A,,,,,D. Sanguinetti,J. Gimelstob,S480,G354,ITA,USA,,
73,2000,Tashkent,WS,2000-09-11T00:00:00,2000-09-17T00:00:00,Hard,32,500000,$,MS005,QF,00:48:00,,F,2,B599,"6-1,1-1",J. Boutter,J. Golmard,,,FRA,FRA,6-1,1-1,,,,00:48:00,285,/en/stats/leaderboard?page=serve,5,10,48,19,40,84,16,19,48,10,21,100,4,4,5,200,/en/stats/leaderboard?page=serve,2,3,43,12,28,58,7,12,38,6,16,33,1,3,5,65,26,40,54,15,28,60,41,68,46,13,28,35,14,40,40,27,68,A,,,,,J. Boutter,J. Golmard,B599,G319,FRA,FRA,,
73,2000,Tashkent,WS,2000-09-11T00:00:00,2000-09-17T00:00:00,Hard,32,500000,$,MS006,QF,02:12:00,,F,3,B503,"6-4,3-6,6-3",G. Bastl,A. Stoliarov,,,SUI,RUS,6-4,3-6,6-3,,,02:12:00,200,/en/stats/leaderboard?page=serve,6,8,57,49,86,59,29,49,32,12,37,46,6,13,14,181,/en/stats/leaderboard?page=serve,6,6,44,45,102,56,25,45,39,22,57,58,11,19,14,48,41,86,54,55,102,51,96,188,46,47,102,52,45,86,49,92,188,A,,,,,G. Bastl,A. Stoliarov,B503,S688,SUI,RUS,,
73,2000,Tashkent,WS,2000-09-11T00:00:00,2000-09-17T00:00:00,Hard,32,500000,$,MS007,QF,01:14:00,,F,2,S741,"6-4,6-4",M. Safin,J. Delgado,,,RUS,GBR,6-4,6-4,,,,01:14:00,248,/en/stats/leaderboard?page=serve,6,6,46,36,78,67,24,36,55,23,42,78,7,9,10,219,/en/stats/leaderboard?page=serve,3,3,38,23,60,83,19,23,38,14,37,50,4,8,10,60,47,78,45,27,60,54,74,138,55,33,60,40,31,78,46,64,138,A,,,,,M. Safin,J. Delgado,S741,D289,RUS,GBR,,
73,2000,Tashkent,WS,2000-09-11T00:00:00,2000-09-17T00:00:00,Hard,32,500000,$,MS008,R16,01:20:00,,F,2,S480,"7-5,6-3",D. Sanguinetti,Y. Kafelnikov,,,ITA,RUS,7-5,6-3,,,,01:20:00,268,/en/stats/leaderboard?page=serve,5,10,48,30,63,80,24,30,55,18,33,60,3,5,10,211,/en/stats/leaderboard?page=serve,6,5,54,37,68,65,24,37,39,12,31,50,5,10,11,67,42,63,47,32,68,56,74,131,53,36,68,33,21,63,44,57,131,A,,,,,D. Sanguinetti,Y. Kafelnikov,S480,K267,ITA,RUS,,
73,2000,Tashkent,WS,2000-09-11T00:00:00,2000-09-17T00:00:00,Hard,32,500000,$,MS009,R16,01:09:00,,F,2,G354,"6-4,6-3",J. Gimelstob,H. Levy,,,USA,ISR,6-4,6-3,,,,01:09:00,271,/en/stats/leaderboard?page=serve,4,9,52,29,56,93,27,29,41,11,27,33,1,3,10,214,/en/stats/leaderboard?page=serve,4,4,63,30,48,63,19,30,33,6,18,33,2,6,9,68,38,56,48,23,48,59,61,104,52,25,48,32,18,56,41,43,104,A,,,,,J. Gimelstob,H. Levy,G354,L336,USA,ISR,,
73,2000,Tashkent,WS,2000-09-11T00:00:00,2000-09-17T00:00:00,Hard,32,500000,$,MS010,R16,01:30:00,,F,2,B599,"6-4,6-4",J. Boutter,J. Erlich,,,FRA,ISR,6-4,6-4,,,,01:30:00,296,/en/stats/leaderboard?page=serve,11,11,51,30,59,93,28,30,52,15,29,100,3,3,10,245,/en/stats/leaderboard?page=serve,7,2,48,36,75,81,29,36,41,16,39,75,6,8,10,73,43,59,40,30,75,54,73,134,60,45,75,27,16,59,46,61,134,A,,,,,J. Boutter,J. Erlich,B599,E152,FRA,ISR,,
