event_id,event_year,tourney_name,level,start_date,end_date,surface,singles_draw_size,prize_money,prize_money_currency,match_id,round,match_time_total,match_message,match_status,num_sets,winner_flag_raw,score_string,winner_player_name,loser_player_name,winner_seed,loser_seed,winner_country,loser_country,set1_score,set2_score,set3_score,set4_score,set5_score,match_date,tiebreak_set3_winner,tiebreak_set3_loser,serverating_tot_winner,serveratinglink_tot_winner,doublefaults_tot_winner,aces_tot_winner,firstserve_percent_tot_winner,firstserve_dividend_tot_winner,firstserve_divisor_tot_winner,firstservepointswon_percent_tot_winner,firstservepointswon_dividend_tot_winner,firstservepointswon_divisor_tot_winner,secondservepointswon_percent_tot_winner,secondservepointswon_dividend_tot_winner,secondservepointswon_divisor_tot_winner,breakpointssaved_percent_tot_winner,breakpointssaved_dividend_tot_winner,breakpointssaved_divisor_tot_winner,servicegamesplayed_tot_winner,serverating_tot_loser,serveratinglink_tot_loser,doublefaults_tot_loser,aces_tot_loser,firstserve_percent_tot_loser,firstserve_dividend_tot_loser,firstserve_divisor_tot_loser,firstservepointswon_percent_tot_loser,firstservepointswon_dividend_tot_loser,firstservepointswon_divisor_tot_loser,secondservepointswon_percent_tot_loser,secondservepointswon_dividend_tot_loser,secondservepointswon_divisor_tot_loser,breakpointssaved_percent_tot_loser,breakpointssaved_dividend_tot_loser,breakpointssaved_divisor_tot_loser,servicegamesplayed_tot_loser,totalservicepointswon_percent_tot_winner,totalservicepointswon_dividend_tot_winner,totalservicepointswon_divisor_tot_winner,totalreturnpointswon_percent_tot_winner,totalreturnpointswon_dividend_tot_winner,totalreturnpointswon_divisor_tot_winner,totalpointswon_percent_tot_winner,totalpointswon_dividend_tot_winner,totalpointswon_divisor_tot_winner,totalservicepointswon_percent_tot_loser,totalservicepointswon_dividend_tot_loser,totalservicepointswon_divisor_tot_loser,totalreturnpointswon_percent_tot_loser,totalreturnpointswon_dividend_tot_loser,totalreturnpointswon_divisor_tot_loser,totalpointswon_percent_tot_loser,totalpointswon_dividend_tot_loser,totalpointswon_divisor_tot_loser,winner_flag,tiebreak_set2_winner,tiebreak_set2_loser,tiebreak_set1_winner,tiebreak_set1_loser,player_winner,player_loser,player_id_winner,player_id_loser,country_winner,country_loser,seed_winner,seed_loser
773,2000,Bucharest,WS,2000-09-11T00:00:00,2000-09-17T00:00:00,Clay,32,350000,$,MS001,F,02:05:00,,F,3,B487,"6-4,3-6,7-6(7)",J. Balcells,M. Hantschk,,,ESP,GER,6-4,3-6,7-6(7),,,02:05:00,7,1,306,/en/stats/leaderboard?page=serve,1,9,74,67,90,73,49,67,70,16,23,50,3,6,16,276,/en/stats/leaderboard?page=serve,2,5,59,54,91,74,40,54,54,20,37,60,3,5,15,72,65,90,34,31,91,53,96,181,66,60,91,28,25,90,47,85,181,A,,,,,J. Balcells,M. Hantschk,B487,H366,ESP,GER,,
773,2000,Bucharest,WS,2000-09-11T00:00:00,2000-09-17T00:00:00,Clay,32,350000,$,MS002,SF,01:11:00,,F,2,B487,"6-4,6-4",J. Balcells,M. Goellner,,,ESP,GER,6-4,6-4,,,,01:11:00,,,316,/en/stats/leaderboard?page=serve,0,5,74,52,70,65,34,52,72,13,18,100,7,7,10,274,/en/stats/leaderboard?page=serve,0,6,47,24,51,71,17,24,70,19,27,33,1,3,10,67,47,70,29,15,51,51,62,121,71,36,51,33,23,70,49,59,121,A,,,,,J. Balcells,M. Goellner,B487,G252,ESP,GER,,
773,2000,Bucharest,WS,2000-09-11T00:00:00,2000-09-17T00:00:00,Clay,32,350000,$,MS003,SF,01:14:00,,F,2,H366,"6-4,6-1",M. Hantschk,A. Calatrava,,,GER,ESP,6-4,6-1,,,,01:14:00,,,281,/en/stats/leaderboard?page=serve,1,0,65,31,48,77,24,31,53,9,17,50,1,2,8,185,/en/stats/leaderboard?page=serve,2,1,45,23,51,61,14,23,36,10,28,29,2,7,9,69,33,48,53,27,51,61,60,99,47,24,51,31,15,48,39,39,99,A,,,,,M. Hantschk,A. Calatrava,H366,C361,GER,ESP,,
773,2000,Bucharest,WS,2000-09-11T00:00:00,2000-09-17T00:00:00,Clay,32,350000,$,MS004,QF,02:03:00,,F,3,B487,"7-5,4-6,6-2",J. Balcells,A. Portas,,,ESP,ESP,7-5,4-6,6-2,,,02:03:00,,,267,/en/stats/leaderboard?page=serve,2,1,77,88,115,63,55,88,48,13,27,73,8,11,15,235,/en/stats/leaderboard?page=serve,2,2,54,44,81,61,27,44,54,20,37,44,4,9,15,59,68,115,42,34,81,52,102,196,58,47,81,41,47,115,48,94,196,A,,,,,J. Balcells,A. Portas,B487,P305,ESP,ESP,,
773,2000,Bucharest,WS,2000-09-11T00:00:00,2000-09-17T00:00:00,Clay,32,350000,$,MS005,QF,01:56:00,,F,3,G252,"6-2,3-6,6-4",M. Goellner,G. Blanco,,,GER,ESP,6-2,3-6,6-4,,,01:56:00,,,262,/en/stats/leaderboard?page=serve,6,8,44,43,97,79,34,43,52,28,54,71,5,7,14,262,/en/stats/leaderboard?page=serve,2,12,45,40,89,78,31,40,53,26,49,63,5,8,13,64,62,97,36,32,89,51,94,186,64,57,89,36,35,97,49,92,186,A,,,,,M. Goellner,G. Blanco,G252,B518,GER,ESP,,
773,2000,Bucharest,WS,2000-09-11T00:00:00,2000-09-17T00:00:00,Clay,32,350000,$,MS006,QF,02:10:00,,F,3,H366,"6-1,4-6,6-2",M. Hantschk,A. Martin,,,GER,ESP,6-1,4-6,6-2,,,02:10:00,,,246,/en/stats/leaderboard?page=serve,3,4,50,40,80,70,28,40,50,20,40,67,6,9,12,184,/en/stats/leaderboard?page=serve,4,4,38,28,74,57,16,28,43,20,46,50,7,14,13,60,48,80,51,38,74,56,86,154,49,36,74,40,32,80,44,68,154,A,,,,,M. Hantschk,A. Martin,H366,M590,GER,ESP,,
773,2000,Bucharest,WS,2000-09-11T00:00:00,2000-09-17T00:00:00,Clay,32,350000,$,MS007,QF,01:03:00,,F,2,C361,"6-3,4-0",A. Calatrava,F. Meligeni,,,ESP,BRA,6-3,4-0,,,,01:03:00,,,268,/en/stats/leaderboard?page=serve,2,1,55,27,49,74,20,27,55,12,22,67,2,3,7,183,/en/stats/leaderboard?page=serve,2,1,52,25,48,60,15,25,30,7,23,67,8,12,7,65,32,49,54,26,48,60,58,97,46,22,48,35,17,49,40,39,97,A,,,,,A. Calatrava,F. Meligeni,C361,M443,ESP,BRA,,
773,2000,Bucharest,WS,2000-09-11T00:00:00,2000-09-17T00:00:00,Clay,32,350000,$,MS008,R16,01:15:00,,F,2,B487,"6-4,6-4",J. Balcells,M. Puerta,,,ESP,ARG,6-4,6-4,,,,01:15:00,,,307,/en/stats/leaderboard?page=serve,4,8,77,40,52,78,31,40,58,7,12,50,1,2,10,248,/en/stats/leaderboard?page=serve,0,2,66,43,65,60,26,43,50,11,22,25,1,4,10,73,38,52,43,28,65,56,66,117,57,37,65,27,14,52,44,51,117,A,,,,,J. Balcells,M. Puerta,B487,P372,ESP,ARG,,
773,2000,Bucharest,WS,2000-09-11T00:00:00,2000-09-17T00:00:00,Clay,32,350000,$,MS009,R16,01:37:00,,F,2,P305,"6-4,7-6(7)",A. Portas,S. Bruguera,,,ESP,ESP,6-4,7-6(7),,,,01:37:00,,,226,/en/stats/leaderboard?page=serve,1,4,44,35,80,74,26,35,42,19,45,33,2,6,11,210,/en/stats/leaderboard?page=serve,1,0,55,36,65,61,22,36,41,12,29,0,0,5,11,56,45,80,48,31,65,52,76,145,52,34,65,44,35,80,48,69,145,A,7,4,,,A. Portas,S. Bruguera,P305,B350,ESP,ESP,,
773,2000,Bucharest,WS,2000-09-11T00:00:00,2000-09-17T00:00:00,Clay,32,350000,$,MS010,R16,00:58:00,,F,2,B518,"6-2,6-2",G. Blanco,J. Alonso,,,ESP,ESP,6-2,6-2,,,,00:58:00,,,283,/en/stats/leaderboard?page=serve,3,5,38,15,40,80,12,15,76,19,25,0,0,1,8,194,/en/stats/leaderboard?page=serve,4,3,62,28,45,61,17,28,35,6,17,0,0,5,8,78,31,40,49,22,45,62,53,85,51,23,45,23,9,40,38,32,85,A,,,,,G. Blanco,J. Alonso,B518,A272,ESP,ESP,,
