Name,Description,Latitude,Longitude,heading,pitch,zoom,panoId,tags,panoDate
Point 1,,45.53269741464992,-73.62702774842631,9.764945576236473,-8.90922919992822,0.16992500144231237,CAoSF0NJSE0wb2dLRUlDQWdJREd5LXVWcmdF,Stadium,2021-12
Point 2,,-3.9912667171704377,39.733475713953275,107.41843237999132,-6.316364878164208,3.078607919252115,jOR7JcIvmZk6r3F-RiTgXQ,Africa,2024-07
Point 3,,4.791154209260884,6.981338679970307,192.62665025372092,-0.26814358787946446,2.551849289890045,C53k8e_9BkBX-pbb2rF7TQ,Africa,2020-01
Point 4,,-33.890826315919156,18.583614111579436,132.3382749116698,-2.6678341482738546,1.1381869015187245,UgMiQHjwaOnqytJ1feYI4Q,Africa,2023-09
Point 5,,-29.31760205334983,27.481483580433423,8.448685079178391,-7.214890490013971,1.1184962712936368,LqyI8TZT9TCJtJe94KX5nQ,Africa,2012-11
Point 6,,-29.550491304575495,30.288613335618617,331.7845367588589,-0.03503141906539042,1.1681339917235836,gzi1EICP3qKW0B_1Ce7EKQ,Africa,2024-11
Point 7,,-27.963297495580793,16.760897605710483,191.86215617528788,12.379824618912409,0.16992500144231237,kehM4xWz7Ca0j6z1rWzX9w,Africa,2024-01
Point 8,,-22.455064898572456,18.98097879423846,267.34573488284457,-10.10528747819221,0.16992500144231237,QalWH0Dee3OAn1_EwGwX4Q,Africa,2024-01
Point 9,,-21.173359654486617,27.52174300531423,51.79713992238401,-4.9045002478012805,1.1023542552518482,g7PMR9xGsDfxzarY0QWjKw,Africa,2012-04
Point 10,,-21.04508256454794,55.71580408926554,97.27673015853048,-1.9073471585326305,1.4248019268307952,eTD_Zv-MyNiStGgFPQSXzw,Africa,2015-08
Point 11,,-20.89067277241852,55.468079685911825,204.66508324913673,-0.45703641858570165,1.341250604521255,OcERQjE1EYTG958Ca5Jbdw,Africa,2015-08
Point 12,,-1.2991676201438684,36.8103960173908,9.02338132310276,-3.018769482247933,1.3941452942033186,QSYi1oB5ecHbsGhqdE3ipQ,Africa,2017-12
Point 13,,-1.944293489350683,30.101184892344627,194.2213101855708,-1.3428588261236314,2.761796542411591,pdAA0sfE2EgrOKOKdAoUUQ,Africa,2022-08
