full_name,player_id,represented_country,height_inches,height_cm,plays,backhand,birth_date,birthplace,first_appearance,last_appearance,highest_ranking,prize_money,reviewed_player,date_review,biography,turned_pro,retired
Jannik Sinner,S0AG,ITA,"6' 3""",1.91m,Right-Handed,Two-Handed,2001-08-16,"Innichen, South Tyrol, Italy",1978-02-20,2025-08-18,1,"$45,682,097",False,,,,
Carlos Alcaraz,A0E2,ESP,"6' 0""",1.83m,Right-Handed,Two-Handed,2003-05-05,"El Palmar, Murcia, Spain",2018-02-26,2025-08-18,1,"$47,362,248",False,,,,
Alexander Zverev,Z355,GER,"6' 6""",1.98m,Right-Handed,Two-Handed,1997-04-20,"Hamburg, Germany",2012-08-27,2025-08-18,2,"$53,764,389",False,,,,
Taylor Fritz,FB98,USA,"6' 5""",1.96m,Right-Handed,,1997-10-28,"Rancho Santa Fe, CA, US",2014-02-10,2025-08-18,4,"$25,650,856",False,,,,
Jack Draper,D0CO,GBR,"6' 4""",1.93m,Left-Handed,Two-Handed,2001-12-22,"London, England",2018-08-13,2025-08-18,4,"$8,193,771",False,,,,
Novak Djokovic,D643,SRB,"6' 2""",1.88m,Right-Handed,Two-Handed,1987-05-22,"Belgrade, Serbia",2003-07-07,2025-08-18,1,"$188,934,053",True,2025-08-27,The GOAT.,,
Lorenzo Musetti,M0EJ,ITA,"6' 1""",1.85m,Right-Handed,One-Handed,2002-03-03,"Carrara, Tuscany, Italy",2019-04-08,2025-08-18,6,"$10,260,068",False,,,,
Ben Shelton,S0S1,USA,"6' 4""",1.93m,Left-Handed,Two-Handed,2002-10-09,"Atlanta, GA, US",2021-07-12,2025-08-18,6,"$7,925,655",False,,,,
Holger Rune,R0DG,DEN,"6' 2""",1.88m,Right-Handed,Two-Handed,2003-04-29,"Gentofte, Denmark",2019-06-24,2025-08-18,4,"$13,760,337",False,,,,
Andrey Rublev,RE44,RUS,"6' 2""",1.88m,Right-Handed,Two-Handed,1997-10-20,"Moscow, Russia",2013-07-15,2025-08-18,5,"$29,484,263",False,,,,
Frances Tiafoe,TD51,USA,"6' 2""",1.88m,Right-Handed,Two-Handed,1998-01-20,"Hyattsville, MD, US",2014-02-10,2025-08-18,10,"$14,672,375",False,,,,
Casper Ruud,RH16,NOR,"6' 0""",1.83m,Right-Handed,Two-Handed,1998-12-22,"Oslo, Norway",2015-08-17,2025-08-18,2,"$24,931,409",False,,,,
Alex de Minaur,DH58,AUS,"6' 0""",,Right-Handed,Two-Handed,1999-02-17,"Sydney, New South Wales, Australia",2015-08-03,2025-08-18,6,"$18,129,527",False,,,,
Daniil Medvedev,MM58,RUS,"6' 6""",1.98m,Right-Handed,Two-Handed,1996-02-11,"Moscow, Russia",2011-04-04,2025-08-18,1,"$46,779,909",False,,,,
