full_name,player_id,represented_country,height_inches,height_cm,plays,backhand,birth_date,birthplace,first_appearance,last_appearance,highest_ranking,prize_money
Jannik Sinner,S0AG,ITA,"6' 3""",1.91m,Right-Handed,Two-Handed,2001-08-16,"Innichen, South Tyrol, Italy",2018-01-01,,124,"$45,682,097"
Carlos Alcaraz,A0E2,ESP,"6' 0""",1.83m,Right-Handed,Two-Handed,2003-05-05,"El Palmar, Murcia, Spain",2018-01-01,,519,"$47,362,248"
Alexander Zverev,Z355,GER,"6' 6""",1.98m,Right-Handed,Two-Handed,1997-04-20,"Hamburg, Germany",2013-01-01,,68,"$53,764,389"
Taylor Fritz,FB98,USA,"6' 5""",1.96m,Right-Handed,,1997-10-28,"Rancho Santa Fe, CA, US",2015-01-01,,104,"$25,650,856"
Jack Draper,D0CO,GBR,"6' 4""",1.93m,Left-Handed,Two-Handed,2001-12-22,"London, England",2018-01-01,,202,"$8,193,771"
Novak Djokovic,D643,SRB,"6' 2""",1.88m,Right-Handed,Two-Handed,1987-05-22,"Belgrade, Serbia",2003-01-01,,114,"$188,934,053"
Lorenzo Musetti,M0EJ,ITA,"6' 1""",1.85m,Right-Handed,One-Handed,2002-03-03,"Carrara, Tuscany, Italy",2019-01-01,,142,"$10,260,068"
Ben Shelton,S0S1,USA,"6' 4""",1.93m,Left-Handed,Two-Handed,2002-10-09,"Atlanta, GA, US",2022-01-01,,68,"$7,925,655"
Holger Rune,R0DG,DEN,"6' 2""",1.88m,Right-Handed,Two-Handed,2003-04-29,"Gentofte, Denmark",2020-01-01,,174,"$13,760,337"
Andrey Rublev,RE44,RUS,"6' 2""",1.88m,Right-Handed,Two-Handed,1997-10-20,"Moscow, Russia",2014-01-01,,44,"$29,484,263"
Frances Tiafoe,TD51,USA,"6' 2""",1.88m,Right-Handed,Two-Handed,1998-01-20,"Hyattsville, MD, US",2015-01-01,,160,"$14,672,375"
Casper Ruud,RH16,NOR,"6' 0""",1.83m,Right-Handed,Two-Handed,1998-12-22,"Oslo, Norway",2015-01-01,,133,"$24,931,409"
Alex de Minaur,DH58,AUS,"6' 0""",,Right-Handed,Two-Handed,1999-02-17,"Sydney, New South Wales, Australia",2015-01-01,,58,"$18,129,527"
