id,player,tags
players/999999,Daria Kasatkina,"Russia, Australia, Daria Kasatkina, WTA"
players/999998,Novak Djokovic,"Novak Djokovic, Serbia, Balkans, ATP, Grand Slam, US Open"
players/999997,Mariano Navone,"Mariano Navone,Argentina,ATP"
players/999996,Anna Chakvetadze,"Russia,WTA, Anna Chakvetadze"
players/999995,Maria Kirilenko,"Russia,WTA,Maria Kirilenko"
players/999994,Anna Kournikova,"Russia,WTA,Anna Kournikova"
players/999993,Dinara Safina,"Russia,WTA,Dinara Safina"
players/999992,Anastasia Myskina,"Russia,WTA,Anastasia Myskina"
players/999991,Vera Zvonareva,"Russia,WTA,Vera Zvonareva"
players/999990,Maria Sharapova,"Russia,WTA,Maria Sharapova"
players/999989,Svetlana Kuznetsova,"Russia, WTA, Svetlana Kuznetsova"
players/999988,Mirra Andreeva,"Russia,WTA,Mirra Andreeva"
players/999987,Erika Andreeva,"Russia,WTA,Erika Andreeva"
players/999986,Veronika Kudermetova,"Russia,WTA,Veronika Kudermetova"
players/999985,Polina Kudermetova,"Russia, Uzbekistan, Central Asia, Polina Kudermetova, WTA"
players/999984,Diana Shnaider,"Russia,WTA,Diana Shnaider"
players/999983,Anastasia Potapova,"Russia, WTA, Austria,Anastasia Potapova"
players/999982,Anastasia Pavlyuchenkova,"Russia,WTA,Anastasia Pavlyuchenkova"
players/999981,Ekaterina Alexandrova,"Russia,WTA,Ekaterina Alexandrova"
players/999980,Liudmila Samsonova,"Russia,WTA,Liudmila Samsonova"
players/999979,Elena Rybakina,"Kazakhstan,WTA, Elena Rybakina"
players/999978,Nikolai Davydenko,"Russia, ATP, Nikolai Davydenko"
players/999977,David Ferrer,"Spain, ATP, David Ferrer"
players/999976,Tomas Berdych,"Czech Republic, Tomas Berdych,ATP"
players/999975,Marin Cilic,"Croatia,ATP,Marin Cilic"
players/999974,Kei Nishikori,"Japan, ATP, Kei Nishikori"
players/999973,Jo-Wilfried Tsonga,"France, ATP, Jo-Wilfried Tsonga"
players/999972,Alexander Zverev,"Germany,Alexander Zverev,Zverev,ATP"
players/999971,Rafael Nadal,"Spain,Rafael Nadal,ATP"
players/999970,Andy Murray,"UK, United Kingdom, Andy Murray,ATP"
players/999969,Roger Federer,"Roger Federer,Switzerland,ATP"
players/999968,Carlos Alcaraz,"Spain,Carlos Alcaraz,ATP"
players/999979,Jannik Sinner,"Italy,Jannik Sinner,ATP"
players/999979,Alex de Minaur,"Australia,Alex de Minaur,ATP"
players/999979,Holger Rune,"Holger Rune,ATP,Denmark"
