full_name,ranking,points,date
Carlos Alcaraz,1,11340,2025-10-20
Jannik Sinner,2,10000,2025-10-20
Alexander Zverev,3,5930,2025-10-20
Taylor Fritz,4,4645,2025-10-20
Novak Djokovic,5,4580,2025-10-20
Ben Shelton,6,4100,2025-10-20
Alex de Minaur,7,3935,2025-10-20
Lorenzo Musetti,8,3685,2025-10-20
Jack Draper,9,3590,2025-10-20
Holger Rune,10,3180,2025-10-20
Casper Ruud,11,3145,2025-10-20
Felix Auger-Aliassime,12,3145,2025-10-20
Karen Khachanov,13,2950,2025-10-20
Daniil Medvedev,14,2810,2025-10-20
Andrey Rublev,15,2560,2025-10-20
Alexander Bublik,16,2430,2025-10-20
Jiri Lehecka,17,2415,2025-10-20
Alejandro Davidovich Fokina,18,2285,2025-10-20
Jakub Mensik,19,2265,2025-10-20
Tommy Paul,20,2110,2025-10-20
Francisco Cerundolo,21,2085,2025-10-20
Flavio Cobolli,22,1975,2025-10-20
Denis Shapovalov,23,1928,2025-10-20
Ugo Humbert,24,1880,2025-10-20
Stefanos Tsitsipas,25,1725,2025-10-20
Luciano Darderi,26,1649,2025-10-20
Arthur Rinderknech,27,1590,2025-10-20
Tallon Griekspoor,28,1565,2025-10-20
Frances Tiafoe,29,1560,2025-10-20
Arthur Fils,30,1560,2025-10-20
Tomas Machac,31,1545,2025-10-20
Brandon Nakashima,32,1470,2025-10-20
Giovanni Mpetshi Perricard,33,1455,2025-10-20
Alex Michelsen,34,1440,2025-10-20
Cameron Norrie,35,1433,2025-10-20
Corentin Moutet,36,1398,2025-10-20
Grigor Dimitrov,37,1380,2025-10-20
Learner Tien,38,1316,2025-10-20
Valentin Vacherot,39,1283,2025-10-20
Zizou Bergs,40,1274,2025-10-20
Gabriel Diallo,41,1228,2025-10-20
Jaume Munar,42,1208,2025-10-20
Sebastian Baez,43,1155,2025-10-20
Alexandre Muller,44,1153,2025-10-20
Lorenzo Sonego,45,1130,2025-10-20
Joao Fonseca,46,1129,2025-10-20
Nuno Borges,47,1120,2025-10-20
Alexei Popyrin,48,1090,2025-10-20
Fabian Marozsan,49,1065,2025-10-20
Camilo Ugo Carabelli,50,1053,2025-10-20
Daniel Altmaier,51,1048,2025-10-20
Miomir Kecmanovic,52,1041,2025-10-20
Marton Fucsovics,53,986,2025-10-20
Benjamin Bonzi,54,980,2025-10-20
Jenson Brooksby,55,967,2025-10-20
Sebastian Korda,56,960,2025-10-20
Marcos Giron,57,925,2025-10-20
Adrian Mannarino,58,917,2025-10-20
Matteo Berrettini,59,905,2025-10-20
Tomas Martin Etcheverry,60,905,2025-10-20
Arthur Cazaux,61,902,2025-10-20
Reilly Opelka,62,895,2025-10-20
Damir Dzumhur,63,883,2025-10-20
Francisco Comesana,64,880,2025-10-20
Aleksandar Kovacevic,65,877,2025-10-20
Gael Monfils,66,875,2025-10-20
Hamad Medjedovic,67,875,2025-10-20
Terence Atmane,68,874,2025-10-20
Valentin Royer,69,869,2025-10-20
Kamil Majchrzak,70,836,2025-10-20
Ethan Quinn,71,834,2025-10-20
Matteo Arnaldi,72,818,2025-10-20
Raphael Collignon,73,813,2025-10-20
Adam Walton,74,796,2025-10-20
Alejandro Tabilo,75,792,2025-10-20
Hubert Hurkacz,76,785,2025-10-20
Mattia Bellucci,77,783,2025-10-20
Quentin Halys,78,774,2025-10-20
Jordan Thompson,79,772,2025-10-20
Jesper de Jong,80,760,2025-10-20
Jacob Fearnley,81,754,2025-10-20
Botic van de Zandschulp,82,752,2025-10-20
Luca Nardi,83,747,2025-10-20
Laslo Djere,84,738,2025-10-20
Mariano Navone,85,735,2025-10-20
Juan Manuel Cerundolo,86,727,2025-10-20
Roberto Bautista Agut,87,720,2025-10-20
Pedro Martinez,88,718,2025-10-20
Marin Cilic,89,709,2025-10-20
Dalibor Svrcina,90,699,2025-10-20
Jan-Lennard Struff,91,698,2025-10-20
Emilio Nava,92,682,2025-10-20
Shintaro Mochizuki,93,680,2025-10-20
Vit Kopriva,94,677,2025-10-20
Filip Misolic,95,676,2025-10-20
Nikoloz Basilashvili,96,673,2025-10-20
Pablo Carreno Busta,97,668,2025-10-20
Tristan Schoolkate,98,662,2025-10-20
Alexander Shevchenko,99,662,2025-10-20
Aleksandar Vukic,100,658,2025-10-20
Thiago Agustin Tirante,101,639,2025-10-20
Carlos Taberner,102,620,2025-10-20
Eliot Spizzirri,103,618,2025-10-20
David Goffin,104,609,2025-10-20
Christopher O'Connell,105,599,2025-10-20
Rinky Hijikata,106,582,2025-10-20
Cristian Garin,107,579,2025-10-20
James Duckworth,108,578,2025-10-20
Brandon Holt,109,565,2025-10-20
Mackenzie McDonald,110,562,2025-10-20
Ignacio Buse,111,559,2025-10-20
Borna Coric,112,557,2025-10-20
Hugo Gaston,113,553,2025-10-20
Nicolas Jarry,114,551,2025-10-20
Yunchaokete Bu,115,551,2025-10-20
Kei Nishikori,116,545,2025-10-20
Dusan Lajovic,117,538,2025-10-20
Tomas Barrios Vera,118,537,2025-10-20
Dino Prizmic,119,536,2025-10-20
Otto Virtanen,120,524,2025-10-20
Alexander Blockx,121,514,2025-10-20
Liam Draxl,122,514,2025-10-20
Nishesh Basavareddy,123,509,2025-10-20
Lukas Klein,124,507,2025-10-20
Chun-Hsin Tseng,125,503,2025-10-20
Yannick Hanfmann,126,502,2025-10-20
Jaime Faria,127,501,2025-10-20
Roman Andres Burruchaga,128,497,2025-10-20
Roberto Carballes Baena,129,495,2025-10-20
Billy Harris,130,489,2025-10-20
Roman Safiullin,131,488,2025-10-20
Hugo Dellien,132,488,2025-10-20
Vilius Gaubas,133,483,2025-10-20
Jan Choinski,134,482,2025-10-20
Martin Landaluce,135,479,2025-10-20
Colton Smith,136,478,2025-10-20
Nicolai Budkov Kjaer,137,473,2025-10-20
Sebastian Ofner,138,463,2025-10-20
Francesco Passaro,139,462,2025-10-20
Marco Trungelliti,140,458,2025-10-20
Elmer Moller,141,456,2025-10-20
Pierre-Hugues Herbert,142,446,2025-10-20
Andrea Pellegrino,143,446,2025-10-20
