full_name,ranking,points,date
Carlos Alcaraz,1,12050,2025-11-24
Jannik Sinner,2,11500,2025-11-24
Alexander Zverev,3,5160,2025-11-24
Novak Djokovic,4,4830,2025-11-24
Felix Auger-Aliassime,5,4245,2025-11-24
Taylor Fritz,6,4135,2025-11-24
Alex de Minaur,7,4135,2025-11-24
Lorenzo Musetti,8,4040,2025-11-24
Ben Shelton,9,3970,2025-11-24
Jack Draper,10,2990,2025-11-24
Alexander Bublik,11,2870,2025-11-24
Casper Ruud,12,2835,2025-11-24
Daniil Medvedev,13,2760,2025-11-24
Alejandro Davidovich Fokina,14,2635,2025-11-24
Holger Rune,15,2590,2025-11-24
Andrey Rublev,16,2520,2025-11-24
Jiri Lehecka,17,2325,2025-11-24
Karen Khachanov,18,2320,2025-11-24
Jakub Mensik,19,2180,2025-11-24
Tommy Paul,20,2100,2025-11-24
Francisco Cerundolo,21,2085,2025-11-24
Flavio Cobolli,22,2025,2025-11-24
Denis Shapovalov,23,1675,2025-11-24
Joao Fonseca,24,1635,2025-11-24
Tallon Griekspoor,25,1615,2025-11-24
Luciano Darderi,26,1609,2025-11-24
Cameron Norrie,27,1573,2025-11-24
Learner Tien,28,1550,2025-11-24
Arthur Rinderknech,29,1540,2025-11-24
Frances Tiafoe,30,1510,2025-11-24
Valentin Vacherot,31,1483,2025-11-24
Tomas Machac,32,1445,2025-11-24
Brandon Nakashima,33,1430,2025-11-24
Stefanos Tsitsipas,34,1425,2025-11-24
Corentin Moutet,35,1408,2025-11-24
Jaume Munar,36,1395,2025-11-24
Ugo Humbert,37,1380,2025-11-24
Alex Michelsen,38,1325,2025-11-24
Lorenzo Sonego,39,1265,2025-11-24
Arthur Fils,40,1260,2025-11-24
Gabriel Diallo,41,1253,2025-11-24
Alexandre Muller,42,1230,2025-11-24
Zizou Bergs,43,1218,2025-11-24
Grigor Dimitrov,44,1180,2025-11-24
Sebastian Baez,45,1155,2025-11-24
Daniel Altmaier,46,1148,2025-11-24
Nuno Borges,47,1145,2025-11-24
Sebastian Korda,48,1100,2025-11-24
Camilo Ugo Carabelli,49,1078,2025-11-24
Reilly Opelka,50,1026,2025-11-24
Fabian Marozsan,51,1025,2025-11-24
Miomir Kecmanovic,52,1025,2025-11-24
Jenson Brooksby,53,1017,2025-11-24
Alexei Popyrin,54,1000,2025-11-24
Marton Fucsovics,55,963,2025-11-24
Matteo Berrettini,56,945,2025-11-24
Damir Dzumhur,57,937,2025-11-24
Valentin Royer,58,936,2025-11-24
Giovanni Mpetshi Perricard,59,925,2025-11-24
Tomas Martin Etcheverry,60,920,2025-11-24
Francisco Comesana,61,904,2025-11-24
Aleksandar Kovacevic,62,890,2025-11-24
Matteo Arnaldi,63,883,2025-11-24
Kamil Majchrzak,64,861,2025-11-24
Terence Atmane,65,855,2025-11-24
Marcos Giron,66,855,2025-11-24
Arthur Cazaux,67,848,2025-11-24
Gael Monfils,68,825,2025-11-24
Adrian Mannarino,69,817,2025-11-24
Ethan Quinn,70,802,2025-11-24
Jacob Fearnley,71,787,2025-11-24
Mariano Navone,72,785,2025-11-24
Hubert Hurkacz,73,775,2025-11-24
Mattia Bellucci,74,766,2025-11-24
Marin Cilic,75,765,2025-11-24
Jesper de Jong,76,763,2025-11-24
Botic van de Zandschulp,77,756,2025-11-24
Adam Walton,78,740,2025-11-24
Filip Misolic,79,726,2025-11-24
Cristian Garin,80,726,2025-11-24
Alejandro Tabilo,81,721,2025-11-24
Aleksandar Vukic,82,718,2025-11-24
Hamad Medjedovic,83,718,2025-11-24
Jan-Lennard Struff,84,711,2025-11-24
Juan Manuel Cerundolo,85,704,2025-11-24
Raphael Collignon,86,704,2025-11-24
Luca Nardi,87,699,2025-11-24
Emilio Nava,88,684,2025-11-24
Pablo Carreno Busta,89,681,2025-11-24
Dalibor Svrcina,90,680,2025-11-24
Eliot Spizzirri,91,680,2025-11-24
Quentin Halys,92,679,2025-11-24
Roberto Bautista Agut,93,670,2025-11-24
Shintaro Mochizuki,94,669,2025-11-24
Pedro Martinez,95,668,2025-11-24
