full_name,player_id,ranking,points,movement,date
Kimberly Birrell,320728,111,586,4,2023-03-27
Tamara Zidansek,323079,112,571,2,2023-03-27
Tereza Martincova,318060,113,568,0,2023-03-27
Laura Siegemund,310926,114,565,10,2023-03-27
Eva Lys,325826,115,565,3,2023-03-27
Viktorija Golubic,316296,116,559,-18,2023-03-27
Yue Yuan,324325,117,557,-1,2023-03-27
Peyton Stearns,327573,118,552,8,2023-03-27
Su Jeong Jang,317065,119,552,18,2023-03-27
Lucrezia Stefanini,323149,120,551,-3,2023-03-27
Simona Waltert,325771,121,547,-1,2023-03-27
Emma Navarro,325410,122,547,6,2023-03-27
Taylor Townsend,318609,123,544,0,2023-03-27
Marina Bassols Ribera,324128,124,543,-2,2023-03-27
Moyuka Uchijima,327241,125,536,11,2023-03-27
Coco Vandeweghe,314464,126,531,-1,2023-03-27
Aleksandra Krunic,316344,127,527,-8,2023-03-27
Erika Andreeva,330151,128,525,-1,2023-03-27
Viktoria Hruncakova,322277,129,522,3,2023-03-27
Reka Luca Jani,316606,130,519,1,2023-03-27
Garbiñe Muguruza,316239,131,512,-2,2023-03-27
Jodie Burrage,323802,132,511,1,2023-03-27
Ylena In-Albon,321397,133,511,1,2023-03-27
Jessika Ponchet,319421,134,493,5,2023-03-27
Olga Danilovic,324934,135,490,8,2023-03-27
Dayana Yastremska,324261,136,487,6,2023-03-27
Nao Hibino,320238,137,484,1,2023-03-27
Angelique Kerber,311470,138,482,-28,2023-03-27
Clara Tauson,327793,139,482,-18,2023-03-27
Polina Kudermetova,328897,140,472,6,2023-03-27
Kristina Mladenovic,315616,141,466,0,2023-03-27
Brenda Fruhvirtova,331545,142,462,21,2023-03-27
Kaja Juvan,324702,143,461,-8,2023-03-27
Olivia Gadecki,326653,144,460,0,2023-03-27
Elena-Gabriela Ruse,320408,145,455,2,2023-03-27
Elizabeth Mandlik,326379,146,455,9,2023-03-27
Heather Watson,316981,147,454,-7,2023-03-27
Harriet Dart,319489,148,454,-39,2023-03-27
Mirjam Bjorklund,323007,149,453,-4,2023-03-27
Katie Swan,323145,150,440,6,2023-03-27
Despina Papamichail,316009,151,439,-2,2023-03-27
Aliona Bolsova,320735,152,439,-4,2023-03-27
Maria Lourdes Carle,322638,153,430,0,2023-03-27
Daria Snigur,327845,154,428,4,2023-03-27
Ashlyn Krueger,329409,155,426,-1,2023-03-27
Oksana Selekhmeteva,329199,156,426,-6,2023-03-27
Katie Boulter,319125,157,422,-6,2023-03-27
Priscilla Hon,320543,158,418,31,2023-03-27
Elsa Jacquemot,328142,159,417,0,2023-03-27
Ana Konjuh,320682,160,416,-3,2023-03-27
Raluka Serban,321280,161,414,3,2023-03-27
Katrina Scott,329115,162,406,-2,2023-03-27
Caroline Dolehide,322052,163,402,4,2023-03-27
Sofia Kenin,320942,164,402,6,2023-03-27
Elina Avanesyan,327620,165,398,-3,2023-03-27
Louisa Chirico,320218,166,397,2,2023-03-27
Greet Minnen,321454,167,391,16,2023-03-27
Paula Ormaechea,315083,168,390,6,2023-03-27
Jaimee Fourlis,322822,169,389,-17,2023-03-27
Sara Bejlek,330375,170,386,-5,2023-03-27
Victoria Jimenez Kasintseva,330352,171,385,23,2023-03-27
Katherine Sebov,322214,172,377,27,2023-03-27
Carol Zhao,317805,173,377,-4,2023-03-27
Tara Wuerth,330236,174,377,4,2023-03-27
Chloe Paquet,318839,175,371,-3,2023-03-27
Leyre Romero Gormaz,326891,176,371,0,2023-03-27
Jessica Bouzas Maneiro,328139,177,367,3,2023-03-27
Yuriko Lily Miyazaki,321495,178,366,3,2023-03-27
Fernanda Contreras,323582,179,364,3,2023-03-27
Nigina Abduraimova,316664,180,364,-5,2023-03-27
Darya Astakhova,328578,181,364,3,2023-03-27
Joanne Zuger,324411,182,363,-3,2023-03-27
Na Lae Han,315159,183,363,-10,2023-03-27
Anastasia Tikhonova,326961,184,358,-18,2023-03-27
Petra Marcinko,330799,185,358,-24,2023-03-27
Rosa Vicens Mas,324236,186,352,28,2023-03-27
Kayla Day,322534,187,351,-1,2023-03-27
Sachia Vickery,317443,188,348,3,2023-03-27
Qiang Wang,314429,189,346,-18,2023-03-27
Ann Li,326096,190,345,-13,2023-03-27
Mona Barthel,315365,191,345,13,2023-03-27
Sinja Kraus,327061,192,344,27,2023-03-27
Robin Montgomery,329408,193,341,-6,2023-03-27
Carole Monnet,325991,194,341,-6,2023-03-27
Valentini Grammatikopoulou,319250,195,340,3,2023-03-27
Marcela Zacarias,316607,196,340,-6,2023-03-27
Irina Bara,318352,197,339,-4,2023-03-27
Ipek Oz,321834,198,335,-6,2023-03-27
Marie Benoit,319433,199,335,-3,2023-03-27
Storm Hunter,317810,200,331,-3,2023-03-27
Lesley Pattinama Kerkhove,316537,201,331,28,2023-03-27
Gabriela Lee,319454,202,330,-1,2023-03-27
Harmony Tan,320016,203,327,-18,2023-03-27
Jaqueline  Cristian,320319,204,326,-2,2023-03-27
Barbora Palicova,330363,205,323,8,2023-03-27
Robin Anderson,317175,206,321,-6,2023-03-27
Nuria Brancaccio,325433,207,321,2,2023-03-27
Sakura Hosogi,327398,208,321,-2,2023-03-27
Katharina Hobgarski,321658,209,319,3,2023-03-27
Selena Janicijevic,329090,210,318,0,2023-03-27
Yanina Wickmayer,312536,211,317,-6,2023-03-27
Noma Noha Akugue,328631,212,317,3,2023-03-27
Mai Hontama,324750,213,314,-10,2023-03-27
Anastasia Zakharova,327367,214,314,-19,2023-03-27
Eudice Chong,319438,215,310,1,2023-03-27
Ekaterina Makarova,328308,216,309,1,2023-03-27
Lina Gjorcheska,319311,217,309,1,2023-03-27
Dalila Jakupovic,315294,218,308,25,2023-03-27
Alexandra Eala,330332,219,306,1,2023-03-27
Alexandra Cadantu-Ignatik,313215,220,303,1,2023-03-27
Iryna Shymanovich,320759,221,302,5,2023-03-27
Joanna Garland,326512,222,300,47,2023-03-27
Darja Semenistaja,329457,223,300,-1,2023-03-27
Natalija Stevanovic,317349,224,294,1,2023-03-27
Kristina Dmitruk,328034,225,294,-1,2023-03-27
Ankita Raina,317164,226,293,15,2023-03-27
Sophie Chang,321146,227,291,3,2023-03-27
Lina Glushko,323091,228,290,17,2023-03-27
Tena Lukas,318559,229,289,7,2023-03-27
Suzan Lamens,324898,230,288,-19,2023-03-27
Audrey Albie,317108,231,288,-8,2023-03-27
Antonia Ruzic,329505,232,288,60,2023-03-27
Maja Chwalinska,325639,233,286,5,2023-03-27
Elvina Kalieva,327834,234,284,-3,2023-03-27
Katarzyna Kawa,315806,235,283,0,2023-03-27
Jamie Loeb,319411,236,283,-8,2023-03-27
Lulu Sun,324576,237,283,13,2023-03-27
Arianne Hartono,323451,238,282,-5,2023-03-27
Valeria Savinykh,315428,239,282,-5,2023-03-27
Himeno Sakatsume,326568,240,282,37,2023-03-27
Carolina Alves,319305,241,279,-14,2023-03-27
Zeynep Sonmez,326907,242,274,14,2023-03-27
Lea Boskovic,323171,243,274,14,2023-03-27
Magali Kempen,320501,244,272,-36,2023-03-27
Eva Vedder,325011,245,269,4,2023-03-27
Sonay Kartal,329918,246,268,16,2023-03-27
Astra Sharma,319696,247,266,-40,2023-03-27
Vitalia Diatchenko,315030,248,264,10,2023-03-27
Gabriela Ce,316674,249,264,-10,2023-03-27
Ekaterine Gorgodze,314660,250,263,-6,2023-03-27
Camilla Rosatello,318201,251,263,-5,2023-03-27
Miriam Bulgaru,323119,252,263,3,2023-03-27
Yuki Naito,326235,253,262,-5,2023-03-27
Weronika Falkowska,325750,254,262,-7,2023-03-27
Natalia Szabanin,329624,255,260,-4,2023-03-27
Lizette Cabrera,320013,256,259,-3,2023-03-27
Maria Timofeeva,328896,257,259,-3,2023-03-27
Misaki Matsuda,326780,258,259,31,2023-03-27
Carlota Martinez Cirez,326911,259,258,4,2023-03-27
Celine Naef,330581,260,258,-18,2023-03-27
Anastasia Zolotareva,328466,261,257,-2,2023-03-27
Emina Bektas,316464,262,256,63,2023-03-27
Julia Riera,327287,263,256,3,2023-03-27
Irina Khromacheva,317915,264,255,-24,2023-03-27
Nina Potocnik,320824,265,255,-5,2023-03-27
Cagla Buyukakcay,312292,266,254,-5,2023-03-27
Katarina Zavatska,324584,267,253,-3,2023-03-27
Jana Fett,320945,268,250,-3,2023-03-27
Sada Nahimana,325614,269,249,-2,2023-03-27
Lola Radivojevic,330751,270,249,9,2023-03-27
Nastasja Schunk,329366,271,247,-34,2023-03-27
Karman Thandi,323593,272,247,-4,2023-03-27
Alice Robbe,324056,273,246,1,2023-03-27
Lucie Havlickova,330147,274,245,71,2023-03-27
Anastasia Gasanova,322333,275,242,-23,2023-03-27
Rebecca Sramkova,320228,276,241,-5,2023-03-27
Dominika Salkova,330149,277,240,-1,2023-03-27
Asia Muhammad,313919,278,239,-46,2023-03-27
Renata Zarazua,320716,279,239,-7,2023-03-27
Hailey Baptiste,327101,280,236,-10,2023-03-27
Priska Nugroho,328797,281,236,-1,2023-03-27
Berfu Cengiz,322450,282,231,-4,2023-03-27
Yuliya Hatouka,324782,283,229,-8,2023-03-27
Whitney Osuigwe,326101,284,222,18,2023-03-27
Kyoka Okamura,319183,285,221,-4,2023-03-27
Emiliana Arango,324789,286,217,4,2023-03-27
Alexandra Bozovic,322704,287,216,7,2023-03-27
Xiaodi You,322451,288,216,7,2023-03-27
Angela Fita Boluda,322355,289,216,-5,2023-03-27
Adithya Karunaratne,327378,290,215,-5,2023-03-27
Francesca Di Lorenzo,324188,291,214,-8,2023-03-27
Pemra Ozgen,310047,292,214,-6,2023-03-27
Anastasia Kulikova,323608,293,213,-6,2023-03-27
Danielle Lao,316771,294,213,-12,2023-03-27
Daniela Vismane,324595,295,211,-2,2023-03-27
Ekaterina Reyngold,328237,296,210,-5,2023-03-27
Arina Rodionova,312413,297,209,2,2023-03-27
Haruka Kaji,318857,298,209,24,2023-03-27
Eden Silva,319465,299,206,5,2023-03-27
Matilde Paoletti,329721,300,206,-4,2023-03-27
Zhuoxuan Bai,327196,301,205,35,2023-03-27
Kateryna Volodko,20702,302,204,-14,2023-03-27
Francisca Jorge,324948,303,204,-5,2023-03-27
Mirra Andreeva,331809,304,203,-4,2023-03-27
Taylor Ng,323548,305,203,10,2023-03-27
Destanee Aiava,324219,306,202,-9,2023-03-27
Sabine Lisicki,312520,307,202,-6,2023-03-27
Gabriela Knutson,321367,308,202,76,2023-03-27
En-Shuo Liang,324830,309,201,18,2023-03-27
Susan Bandecchi,321032,310,200,10,2023-03-27
Tatiana Prozorova,330723,311,200,-6,2023-03-27
Maddison Inglis,321179,312,198,-2,2023-03-27
Kathinka Von Deichmann,317286,313,198,-4,2023-03-27
Peangtarn Plipuech,316554,314,198,-3,2023-03-27
Irene Burillo Escorihuela,321157,315,198,-12,2023-03-27
Lena Papadakis,321846,316,197,-10,2023-03-27
Misaki Doi,314237,317,195,-9,2023-03-27
Cristina Dinu,315288,318,194,-11,2023-03-27
Timea Babos,317070,319,192,57,2023-03-27
Nefisa Berberovic,324543,320,189,8,2023-03-27
Justina Mikulskyte,323677,321,188,-9,2023-03-27
Stacey Fung,320465,322,188,15,2023-03-27
Gergana Topalova,325374,323,187,-6,2023-03-27
Sapfo Sakellaridi,327193,324,187,-8,2023-03-27
Eugenie Bouchard,316161,325,184,-6,2023-03-27
Jana Kolodynska,328614,326,183,-12,2023-03-27
Luksika Kumkhum,317033,327,183,-4,2023-03-27
Vera Lapko,322730,328,180,-4,2023-03-27
Guiomar Maristany Zuleta De Reales,324786,329,180,-11,2023-03-27
Xinyu Gao,322925,330,179,3,2023-03-27
Malene Helgø,323055,331,178,-5,2023-03-27
Michaela Bayerlova,325592,332,176,-1,2023-03-27
Sijia Wei,328426,333,176,60,2023-03-27
Caijsa Hennemann,326044,334,175,8,2023-03-27
Anna Kubareva,325615,335,174,-14,2023-03-27
Tessah Andrianjafitrimo,321984,336,173,-63,2023-03-27
Jenny Duerst,322627,337,173,1,2023-03-27
Andrea Lazaro Garcia,318080,338,171,-8,2023-03-27
Kirsten Flipkens,310331,339,170,-26,2023-03-27
Sofia Samavati,326861,340,170,-6,2023-03-27
Naiktha Bains,319962,341,168,-2,2023-03-27
Ashley Lahey,325781,342,167,-2,2023-03-27
Sofya Lansere,326481,343,166,3,2023-03-27
Dea Herdzelas,319432,344,165,26,2023-03-27
Tereza Smitkova,318487,345,163,7,2023-03-27
Urszula Radwanska,313131,346,162,-3,2023-03-27
Talia Gibson,329393,347,161,-3,2023-03-27
Lanlana Tararudee,329651,348,161,8,2023-03-27
Momoko Kobori,324125,349,161,-1,2023-03-27
Alina Korneeva,331330,350,160,220,2023-03-27
Isabella Kruger,329459,351,160,2,2023-03-27
Veronika Erjavec,327655,352,160,-3,2023-03-27
Alice Tubello,325406,353,158,13,2023-03-27
Anna Brogan,319753,354,158,3,2023-03-27
Valeriya Strakhova,319133,355,157,3,2023-03-27
Sofia Costoulas,330451,356,157,-9,2023-03-27
Solana Sierra,329081,357,156,6,2023-03-27
Yvonne Cavalle-Reimers,316942,358,155,-7,2023-03-27
Anna Siskova,324995,359,155,-5,2023-03-27
Martina Colmegna,320369,360,154,-5,2023-03-27
