full_name,ranking,points,date
Carlos Alcaraz,1,13590,2026-03-30
Jannik Sinner,2,12400,2026-03-30
Alexander Zverev,3,5205,2026-03-30
Novak Djokovic,4,4720,2026-03-30
Lorenzo Musetti,5,4265,2026-03-30
Alex de Minaur,6,4095,2026-03-30
Felix Auger-Aliassime,7,4000,2026-03-30
Taylor Fritz,8,3870,2026-03-30
Ben Shelton,9,3860,2026-03-30
Daniil Medvedev,10,3610,2026-03-30
Alexander Bublik,11,3345,2026-03-30
Casper Ruud,12,2625,2026-03-30
Flavio Cobolli,13,2520,2026-03-30
Jiri Lehecka,14,2490,2026-03-30
Karen Khachanov,15,2410,2026-03-30
Andrey Rublev,16,2400,2026-03-30
Alejandro Davidovich Fokina,17,2220,2026-03-30
Frances Tiafoe,18,2070,2026-03-30
Luciano Darderi,19,2050,2026-03-30
Francisco Cerundolo,20,2020,2026-03-30
Tommy Paul,21,1915,2026-03-30
Learner Tien,22,1845,2026-03-30
Valentin Vacherot,23,1831,2026-03-30
Cameron Norrie,24,1753,2026-03-30
Jack Draper,25,1710,2026-03-30
Jakub Mensik,26,1700,2026-03-30
Arthur Rinderknech,27,1651,2026-03-30
Arthur Fils,28,1640,2026-03-30
Holger Rune,29,1630,2026-03-30
Tallon Griekspoor,30,1585,2026-03-30
Tomas Martin Etcheverry,31,1500,2026-03-30
Corentin Moutet,32,1403,2026-03-30
Brandon Nakashima,33,1395,2026-03-30
Ugo Humbert,34,1320,2026-03-30
Alex Michelsen,35,1225,2026-03-30
Gabriel Diallo,36,1175,2026-03-30
Jaume Munar,37,1175,2026-03-30
Denis Shapovalov,38,1120,2026-03-30
Alejandro Tabilo,39,1118,2026-03-30
Joao Fonseca,40,1115,2026-03-30
Jenson Brooksby,41,1115,2026-03-30
Sebastian Korda,42,1100,2026-03-30
Adrian Mannarino,43,1082,2026-03-30
Terence Atmane,44,1058,2026-03-30
Alexei Popyrin,45,1010,2026-03-30
Zizou Bergs,46,1010,2026-03-30
Fabian Marozsan,47,1005,2026-03-30
Nuno Borges,48,995,2026-03-30
Stefanos Tsitsipas,49,995,2026-03-30
Sebastian Baez,50,980,2026-03-30
Marton Fucsovics,51,977,2026-03-30
Daniel Altmaier,52,960,2026-03-30
Kamil Majchrzak,53,955,2026-03-30
Marin Cilic,54,950,2026-03-30
Tomas Machac,55,930,2026-03-30
Ethan Quinn,56,926,2026-03-30
Giovanni Mpetshi Perricard,57,890,2026-03-30
Miomir Kecmanovic,58,875,2026-03-30
Ignacio Buse,59,864,2026-03-30
Mariano Navone,60,860,2026-03-30
Yannick Hanfmann,61,857,2026-03-30
Botic van de Zandschulp,62,841,2026-03-30
Lorenzo Sonego,63,810,2026-03-30
Reilly Opelka,64,803,2026-03-30
Raphael Collignon,65,802,2026-03-30
Marcos Giron,66,790,2026-03-30
Camilo Ugo Carabelli,67,780,2026-03-30
Arthur Cazaux,68,777,2026-03-30
Juan Manuel Cerundolo,69,776,2026-03-30
Vit Kopriva,70,763,2026-03-30
Valentin Royer,71,761,2026-03-30
Hubert Hurkacz,72,745,2026-03-30
Mattia Bellucci,73,740,2026-03-30
Damir Dzumhur,74,731,2026-03-30
Jan-Lennard Struff,75,719,2026-03-30
Alexander Shevchenko,76,716,2026-03-30
Roman Andres Burruchaga,77,703,2026-03-30
Sebastian Ofner,78,694,2026-03-30
Eliot Spizzirri,79,688,2026-03-30
Roberto Bautista Agut,80,685,2026-03-30
Hamad Medjedovic,81,680,2026-03-30
Zachary Svajda,82,674,2026-03-30
Thiago Agustin Tirante,83,673,2026-03-30
Aleksandar Vukic,84,663,2026-03-30
Aleksandar Kovacevic,85,661,2026-03-30
Filip Misolic,86,660,2026-03-30
Francisco Comesana,87,659,2026-03-30
Pablo Carreno Busta,88,659,2026-03-30
Rafael Jodar,89,652,2026-03-30
Quentin Halys,90,650,2026-03-30
Matteo Berrettini,91,650,2026-03-30
Alexander Blockx,92,649,2026-03-30
Grigor Dimitrov,93,645,2026-03-30
Alexandre Muller,94,645,2026-03-30
James Duckworth,95,640,2026-03-30
Patrick Kypson,96,640,2026-03-30
Jacob Fearnley,97,639,2026-03-30
Stan Wawrinka,98,633,2026-03-30
Jesper de Jong,99,625,2026-03-30
Cristian Garin,100,624,2026-03-30
Adolfo Daniel Vallejo,101,621,2026-03-30
Rinky Hijikata,102,619,2026-03-30
Benjamin Bonzi,103,616,2026-03-30
Emilio Nava,104,615,2026-03-30
Adam Walton,105,614,2026-03-30
Martin Landaluce,106,607,2026-03-30
Matteo Arnaldi,107,605,2026-03-30
Vilius Gaubas,108,603,2026-03-30
Luca Van Assche,109,601,2026-03-30
Dalibor Svrcina,110,591,2026-03-30
Sho Shimabukuro,111,588,2026-03-30
Dino Prizmic,112,585,2026-03-30
Pedro Martinez,113,580,2026-03-30
Francesco Maestrelli,114,577,2026-03-30
Tomas Barrios Vera,115,571,2026-03-30
Hugo Gaston,116,564,2026-03-30
Marco Trungelliti,117,561,2026-03-30
Yibing Wu,118,559,2026-03-30
Tristan Schoolkate,119,536,2026-03-30
Jan Choinski,120,534,2026-03-30
Carlos Taberner,121,533,2026-03-30
Titouan Droguet,122,528,2026-03-30
Otto Virtanen,123,512,2026-03-30
Coleman Wong,124,503,2026-03-30
Mackenzie McDonald,125,501,2026-03-30
Martin Damm,126,499,2026-03-30
Shintaro Mochizuki,127,495,2026-03-30
Christopher O'Connell,128,493,2026-03-30
Nikoloz Basilashvili,129,493,2026-03-30
Andrea Pellegrino,130,490,2026-03-30
Jordan Thompson,131,488,2026-03-30
Dusan Lajovic,132,486,2026-03-30
Henrique Rocha,133,483,2026-03-30
Elmer Moller,134,478,2026-03-30
Dane Sweeny,135,462,2026-03-30
Daniel Merida,136,458,2026-03-30
Arthur Gea,137,457,2026-03-30
Jack Pinnington Jones,138,456,2026-03-30
Borna Gojo,139,453,2026-03-30
Luca Nardi,140,444,2026-03-30
Nicolai Budkov Kjaer,141,444,2026-03-30
Stefano Travaglia,142,444,2026-03-30
Jaime Faria,143,443,2026-03-30
Moez Echargui,144,435,2026-03-30
Chris Rodesch,145,434,2026-03-30
Francesco Passaro,146,431,2026-03-30
Liam Draxl,147,430,2026-03-30
Billy Harris,148,426,2026-03-30
Kyrian Jacquet,149,423,2026-03-30
Michael Zheng,150,414,2026-03-30
Pablo Llamas Ruiz,151,414,2026-03-30
Lloyd Harris,152,406,2026-03-30
Zsombor Piros,153,396,2026-03-30
Nicolas Jarry,154,391,2026-03-30
Lukas Klein,155,386,2026-03-30
Chun-Hsin Tseng,156,383,2026-03-30
Ugo Blanchet,157,382,2026-03-30
Yunchaokete Bu,158,382,2026-03-30
Roberto Carballes Baena,159,379,2026-03-30
Hugo Dellien,160,378,2026-03-30
Mark Lajal,161,377,2026-03-30
Giulio Zeppieri,162,374,2026-03-30
Arthur Fery,163,372,2026-03-30
Colton Smith,164,371,2026-03-30
Alex Bolt,165,369,2026-03-30
Rei Sakamoto,166,366,2026-03-30
Alex Barrena,167,362,2026-03-30
Leandro Riedi,168,359,2026-03-30
Vitaliy Sachko,169,358,2026-03-30
Jerome Kym,170,354,2026-03-30
Nicolas Mejia,171,354,2026-03-30
Toby Samuel,172,352,2026-03-30
Yoshihito Nishioka,173,351,2026-03-30
Luka Mikrut,174,350,2026-03-30
Elias Ymer,175,349,2026-03-30
Guy Den Ouden,176,341,2026-03-30
Joel Schwaerzler,177,341,2026-03-30
Jurij Rodionov,178,340,2026-03-30
David Goffin,179,335,2026-03-30
Harold Mayot,180,335,2026-03-30
Clement Chidekh,181,334,2026-03-30
Federico Agustin Gomez,182,331,2026-03-30
Zdenek Kolar,183,331,2026-03-30
Daniil Glinka,184,328,2026-03-30
Jay Clarke,185,320,2026-03-30
Justin Engel,186,317,2026-03-30
Clement Tabur,187,316,2026-03-30
Marco Cecchinato,188,316,2026-03-30
Alex Molcan,189,314,2026-03-30
Bernard Tomic,190,314,2026-03-30
August Holmgren,191,311,2026-03-30
Matteo Gigante,192,310,2026-03-30
Nishesh Basavareddy,193,306,2026-03-30
Pierre-Hugues Herbert,194,304,2026-03-30
Juan Carlos Prado Angelo,195,303,2026-03-30
Alexis Galarneau,196,301,2026-03-30
Daniel Evans,197,300,2026-03-30
Juan Pablo Ficovich,198,298,2026-03-30
Matej Dodig,199,297,2026-03-30
Dan Added,200,297,2026-03-30
Genaro Alberto Olivieri,201,293,2026-03-30
Timofey Skatov,202,292,2026-03-30
Gael Monfils,203,290,2026-03-30
Laslo Djere,204,288,2026-03-30
Gilles Arnaud Bailly,205,288,2026-03-30
Gonzalo Bueno,206,287,2026-03-30
Remy Bertola,207,286,2026-03-30
Federico Cina,208,285,2026-03-30
Luka Pavlovic,209,284,2026-03-30
Lorenzo Giustino,210,283,2026-03-30
Alvaro Guillen Meza,211,282,2026-03-30
Joao Lucas Reis Da Silva,212,281,2026-03-30
Hugo Grenier,213,280,2026-03-30
Oliver Crawford,214,272,2026-03-30
Rio Noguchi,215,271,2026-03-30
Yu Hsiou Hsu,216,271,2026-03-30
Lautaro Midon,217,268,2026-03-30
Andres Andrade,218,259,2026-03-30
Marc-Andrea Huesler,219,258,2026-03-30
Ilia Simakin,220,257,2026-03-30
Borna Coric,221,255,2026-03-30
Facundo Diaz Acosta,222,255,2026-03-30
Yi Zhou,223,255,2026-03-30
Lukas Neumayer,224,253,2026-03-30
Stefanos Sakellaridis,225,252,2026-03-30
Santiago Rodriguez Taverna,226,248,2026-03-30
Gianluca Cadenasso,227,244,2026-03-30
Tom Gentzsch,228,244,2026-03-30
Roman Safiullin,229,242,2026-03-30
Jason Kubler,230,240,2026-03-30
Andrea Collarini,231,238,2026-03-30
Kimmer Coppejans,232,237,2026-03-30
Yosuke Watanuki,233,233,2026-03-30
Alejandro Moro Canas,234,233,2026-03-30
Kaichi Uchida,235,233,2026-03-30
George Loffhagen,236,231,2026-03-30
Frederico Ferreira Silva,237,231,2026-03-30
Max Houkes,238,231,2026-03-30
James McCabe,239,230,2026-03-30
Pedro Boscardin Dias,240,229,2026-03-30
Tristan Boyer,241,228,2026-03-30
Felix Gill,242,228,2026-03-30
Daniel Elahi Galan,243,226,2026-03-30
Charles Broom,244,223,2026-03-30
Thiago Seyboth Wild,245,222,2026-03-30
Filip Cristian Jianu,246,219,2026-03-30
Gauthier Onclin,247,218,2026-03-30
Nerman Fatic,248,216,2026-03-30
Murphy Cassone,249,216,2026-03-30
Andres Martin,250,215,2026-03-30
Mitchell Krueger,251,214,2026-03-30
Fajing Sun,252,214,2026-03-30
Darwin Blanch,253,213,2026-03-30
Brandon Holt,254,213,2026-03-30
Henri Squire,255,213,2026-03-30
Michael Mmoh,256,211,2026-03-30
Marko Topo,257,210,2026-03-30
Sascha Gueymard Wayenburg,258,210,2026-03-30
Harry Wendelken,259,209,2026-03-30
Stefan Kozlov,260,207,2026-03-30
Nikolas Sanchez Izquierdo,261,206,2026-03-30
Juncheng Shang,262,205,2026-03-30
Zhizhen Zhang,263,205,2026-03-30
Diego Dedura,264,205,2026-03-30
Daniel Michalski,265,205,2026-03-30
Ivan Gakhov,266,203,2026-03-30
Franco Roncadelli,267,200,2026-03-30
Pol Martin Tiffon,268,199,2026-03-30
Edas Butvilas,269,199,2026-03-30
Guido Ivan Justo,270,198,2026-03-30
Juan Pablo Varillas,271,196,2026-03-30
Johannus Monday,272,196,2026-03-30
Florent Bax,273,192,2026-03-30
Miguel Damas,274,192,2026-03-30
Thiago Monteiro,275,191,2026-03-30
Yasutaka Uchiyama,276,191,2026-03-30
Maxim Mrva,277,189,2026-03-30
Liam Broady,278,188,2026-03-30
Mikhail Kukushkin,279,187,2026-03-30
Rodrigo Pacheco Mendez,280,186,2026-03-30
Sumit Nagal,281,185,2026-03-30
Eliakim Coulibaly,282,185,2026-03-30
Franco Agamenone,283,184,2026-03-30
Paul Jubb,284,184,2026-03-30
Gustavo Heide,285,181,2026-03-30
Robin Bertrand,286,181,2026-03-30
Andrej Nedic,287,180,2026-03-30
Ryan Peniston,288,180,2026-03-30
Tiago Pereira,289,180,2026-03-30
Igor Marcondes,290,179,2026-03-30
Stefan Dostanic,291,177,2026-03-30
Lilian Marmousez,292,177,2026-03-30
Duje Ajdukovic,293,177,2026-03-30
Matias Soto,294,177,2026-03-30
Norbert Gombos,295,174,2026-03-30
Hynek Barton,296,173,2026-03-30
Michael Geerts,297,172,2026-03-30
Pavel Kotov,298,171,2026-03-30
Daniel Rincon,299,171,2026-03-30
Abdullah Shelbayh,300,170,2026-03-30
Keegan Smith,301,170,2026-03-30
Saba Purtseladze,302,170,2026-03-30
Stefano Napolitano,303,168,2026-03-30
Mili Poljicak,304,168,2026-03-30
Facundo Mena,305,168,2026-03-30
Adrian Boitan,306,167,2026-03-30
Jacopo Berrettini,307,166,2026-03-30
Sandro Kopp,308,165,2026-03-30
Murkel Dellien,309,164,2026-03-30
Petr Brunclik,310,163,2026-03-30
Mats Rosenkranz,311,163,2026-03-30
Dimitar Kuzmanov,312,162,2026-03-30
Max Basing,313,161,2026-03-30
Benjamin Hassan,314,157,2026-03-30
Antoine Ghibaudo,315,157,2026-03-30
Philip Henning,316,157,2026-03-30
Geoffrey Blancaneaux,317,157,2026-03-30
Maximus Jones,318,156,2026-03-30
Giles Hussey,319,156,2026-03-30
Renta Tokuda,320,155,2026-03-30
Tyler Zink,321,155,2026-03-30
Federico Bondioli,322,155,2026-03-30
Cedrik-Marcel Stebe,323,154,2026-03-30
Felipe Meligeni Alves,324,153,2026-03-30
Maks Kasnikowski,325,153,2026-03-30
Jonas Forejtek,326,153,2026-03-30
Juan Bautista Torres,327,153,2026-03-30
Moise Kouame,328,151,2026-03-30
Akira Santillan,329,151,2026-03-30
Matteo Martineau,330,151,2026-03-30
Martin Krumich,331,151,2026-03-30
Oliver Tarvet,332,150,2026-03-30
Soonwoo Kwon,333,150,2026-03-30
Dominic Stricker,334,150,2026-03-30
Sean Cuenin,335,149,2026-03-30
Sergey Fomin,336,148,2026-03-30
Petr Bar Biryukov,337,148,2026-03-30
Calvin Hemery,338,147,2026-03-30
Nicolas Kicker,339,146,2026-03-30
Taro Daniel,340,144,2026-03-30
Alex Rybakov,341,144,2026-03-30
Mathys Erhard,342,144,2026-03-30
Hady Habib,343,143,2026-03-30
Tom Paris,344,143,2026-03-30
Inaki Montes-De La Torre,345,142,2026-03-30
Marc Polmans,346,142,2026-03-30
Carlos Sanchez Jover,347,142,2026-03-30
Andre Ilagan,348,142,2026-03-30
James Trotter,349,141,2026-03-30
Michele Ribecai,350,140,2026-03-30
Fabrizio Andaloro,351,139,2026-03-30
Ioannis Xilas,352,139,2026-03-30
Beibit Zhukayev,353,137,2026-03-30
Eduardo Ribeiro,354,137,2026-03-30
Juan Manuel La Serna,355,136,2026-03-30
Oleg Prihodko,356,136,2026-03-30
Matheus Pucinelli De Almeida,357,136,2026-03-30
Tung-Lin Wu,358,136,2026-03-30
Buvaysar Gadamauri,359,136,2026-03-30
Gabriele Piraino,360,135,2026-03-30
Philip Sekulic,361,134,2026-03-30
Florian Broska,362,133,2026-03-30
Sanhui Shin,363,132,2026-03-30
Alastair Gray,364,131,2026-03-30
Mika Brunold,365,131,2026-03-30
Hayato Matsuoka,366,131,2026-03-30
Daniel Dutra da Silva,367,131,2026-03-30
Garrett Johns,368,131,2026-03-30
Daniel Masur,369,130,2026-03-30
Cezar Cretu,370,130,2026-03-30
Mert Alkaya,371,130,2026-03-30
Daniel Milavsky,372,130,2026-03-30
Yuta Shimizu,373,129,2026-03-30
Filippo Romano,374,129,2026-03-30
